env_steps,return,restorations,infiltrations,length,FPS,time
0,-58.75,49,475,100,0.0,0.1053
100,-75.3,65,466,100,1327.0468,0.0754
200,-67.25,50,769,100,1382.0329,0.0724
300,-61.7,44,794,100,1769.2558,0.0565
400,-82.5,60,702,100,1576.3438,0.0635
500,-71.5,56,562,100,1492.5605,0.067
600,-53.85,41,773,100,1738.9536,0.0575
700,-74.5,61,534,100,1374.7264,0.0727
800,-72.05,47,761,100,1278.1122,0.0782
900,-66.05,50,721,100,1808.0767,0.0553
1000,-62.65,51,673,100,2.9891,33.455
1100,-72.75,46,791,100,26.3419,3.7962
1200,-75.85,58,669,100,25.7534,3.883
1300,-62.1,46,710,100,26.2521,3.8092
1400,-83.3,64,602,100,26.083,3.8339
1500,-55.35,56,491,100,26.3795,3.7908
1600,-68.45,51,701,100,25.8191,3.8731
1700,-62.0,53,604,100,26.1704,3.8211
1800,-75.5,55,714,100,26.4089,3.7866
1900,-70.75,53,655,100,26.361,3.7935
2000,-61.4,47,680,100,26.3821,3.7905
2100,-78.15,59,639,100,26.2041,3.8162
2200,-68.9,59,638,100,26.1949,3.8175
2300,-67.05,44,853,100,25.8697,3.8655
2400,-63.6,54,568,100,26.1699,3.8212
2500,-61.65,54,629,100,26.0901,3.8329
2600,-66.85,64,405,100,15.5266,6.4406
2700,-67.65,60,581,100,16.2421,6.1568
2800,-65.85,48,789,100,15.5183,6.444
2900,-73.05,57,693,100,16.8273,5.9427
3000,-64.8,53,664,100,24.5146,4.0792
3100,-55.15,39,855,100,25.0626,3.99
3200,-65.05,50,693,100,25.5125,3.9197
3300,-69.55,45,915,100,26.3285,3.7982
3400,-65.9,53,682,100,26.4897,3.7751
3500,-63.15,55,587,100,26.2144,3.8147
3600,-74.15,53,655,100,26.1398,3.8256
3700,-80.3,60,618,100,26.5031,3.7732
3800,-68.55,51,647,100,26.1187,3.8287
3900,-63.45,57,589,100,26.3147,3.8002
4000,-60.6,46,724,100,26.525,3.77
4100,-69.25,65,493,100,26.2811,3.805
4200,-64.75,41,903,100,26.4414,3.782
4300,-62.25,56,501,100,26.0201,3.8432
4400,-53.75,37,811,100,14.1441,7.0701
4500,-62.0,60,476,100,14.2716,7.0069
4600,-55.85,46,689,100,27.7306,3.6061
4700,-66.35,58,503,100,27.8971,3.5846
4800,-84.65,53,817,100,27.7685,3.6012
4900,-69.7,52,706,100,27.6644,3.6148
5000,-63.65,59,505,100,27.7636,3.6018
5100,-65.6,53,660,100,27.8513,3.5905
5200,-66.75,47,811,100,27.7788,3.5999
5300,-67.15,52,711,100,24.8196,4.0291
5400,-73.05,55,721,100,27.8987,3.5844
5500,-67.2,48,804,100,27.7437,3.6044
5600,-62.6,41,824,100,27.6625,3.615
5700,-78.25,58,653,100,27.9493,3.5779
5800,-74.2,59,680,100,27.699,3.6102
5900,-80.6,68,564,100,27.7348,3.6056
6000,-66.25,42,877,100,27.9851,3.5733
6100,-67.45,60,545,100,27.7838,3.5992
6200,-58.45,57,429,100,27.8492,3.5908
6300,-76.0,69,408,100,27.7508,3.6035
6400,-68.75,59,567,100,27.7311,3.6061
6500,-64.1,57,570,100,27.6938,3.6109
6600,-55.25,47,665,100,27.8746,3.5875
6700,-60.85,54,601,100,27.6294,3.6193
6800,-64.35,49,711,100,27.7618,3.6021
6900,-67.65,64,425,100,27.7749,3.6004
7000,-47.9,43,702,100,27.6873,3.6118
7100,-69.85,51,753,100,27.9084,3.5832
7200,-54.85,48,589,100,27.836,3.5925
7300,-73.05,48,801,100,27.7305,3.6061
7400,-66.65,46,765,100,27.7494,3.6037
7500,-76.9,57,674,100,27.8013,3.597
7600,-51.3,49,602,100,27.7381,3.6051
7700,-66.35,53,699,100,27.7192,3.6076
7800,-70.45,42,917,100,27.9185,3.5819
7900,-60.85,48,625,100,27.8729,3.5877
8000,-76.0,57,576,100,27.804,3.5966
8100,-71.4,48,716,100,27.6534,3.6162
8200,-70.8,44,932,100,27.8779,3.5871
8300,-56.4,40,760,100,27.8561,3.5899
8400,-74.15,56,599,100,27.6465,3.6171
8500,-68.7,53,714,100,27.9116,3.5827
8600,-64.35,47,727,100,27.7857,3.599
8700,-69.35,52,763,100,27.7597,3.6023
8800,-66.65,47,857,100,27.6909,3.6113
8900,-61.1,43,782,100,27.8499,3.5907
9000,-59.75,53,663,100,28.2134,3.5444
9100,-58.25,48,553,100,27.8365,3.5924
9200,-56.15,47,731,100,27.728,3.6065
9300,-62.9,53,654,100,27.8621,3.5891
9400,-79.15,63,559,100,27.6499,3.6167
9500,-52.85,46,633,100,27.6862,3.6119
9600,-70.9,50,662,100,27.8597,3.5894
9700,-77.5,51,802,100,27.7776,3.6
9800,-58.8,50,640,100,27.7888,3.5986
9900,-73.15,53,727,100,27.6898,3.6114
10000,-69.95,49,671,100,0.0,0.506
10100,-74.1,52,714,100,28.0469,3.5655
10200,-58.9,53,546,100,27.5173,3.6341
10300,-69.1,50,750,100,27.736,3.6054
10400,-75.2,55,712,100,27.7471,3.604
10500,-69.45,50,729,100,27.6905,3.6114
10600,-55.25,45,725,100,27.7038,3.6096
10700,-58.95,55,547,100,27.7788,3.5999
10800,-67.75,55,623,100,27.643,3.6176
10900,-66.9,51,762,100,27.7921,3.5981
11000,-72.05,55,701,100,27.9539,3.5773
11100,-64.05,55,557,100,27.5207,3.6336
11200,-66.95,55,591,100,27.8342,3.5927
11300,-68.8,56,712,100,27.8864,3.586
11400,-47.8,43,640,100,27.7417,3.6047
11500,-65.15,55,539,100,27.7906,3.5983
11600,-59.9,51,630,100,27.6635,3.6149
11700,-72.25,54,637,100,27.3621,3.6547
11800,-64.9,50,682,100,27.7945,3.5978
11900,-71.55,56,703,100,27.767,3.6014
12000,-75.35,61,543,100,27.6607,3.6152
12100,-50.45,37,737,100,27.6302,3.6192
12200,-73.35,48,843,100,27.7178,3.6078
12300,-71.95,58,551,100,27.828,3.5935
12400,-83.55,58,703,100,27.8511,3.5905
12500,-66.15,51,703,100,27.8547,3.5901
12600,-57.75,38,799,100,27.7124,3.6085
12700,-66.0,49,784,100,27.5912,3.6243
12800,-81.75,61,675,100,27.4262,3.6462
12900,-70.0,57,632,100,27.6616,3.6151
13000,-85.2,60,700,100,27.5243,3.6332
13100,-66.1,58,554,100,27.8612,3.5892
13200,-67.75,46,815,100,27.5853,3.6251
13300,-66.95,50,735,100,27.4475,3.6433
13400,-67.05,45,897,100,27.7082,3.609
13500,-62.05,43,773,100,27.5624,3.6281
13600,-71.05,52,809,100,27.7926,3.5981
13700,-63.95,60,415,100,27.7054,3.6094
13800,-70.15,53,647,100,27.7677,3.6013
13900,-59.1,53,558,100,27.7287,3.6064
14000,-63.05,50,681,100,27.4764,3.6395
14100,-65.15,50,771,100,27.6651,3.6147
14200,-65.1,48,742,100,27.636,3.6185
14300,-67.85,54,689,100,27.8139,3.5953
14400,-81.35,55,791,100,27.8737,3.5876
14500,-78.55,58,687,100,27.6411,3.6178
14600,-71.25,48,837,100,27.7762,3.6002
14700,-52.2,43,712,100,27.9009,3.5841
14800,-59.0,46,676,100,27.5966,3.6236
14900,-59.95,49,671,100,27.7541,3.6031
15000,-63.55,49,655,100,27.9354,3.5797
15100,-75.2,55,740,100,27.6185,3.6208
15200,-62.5,49,646,100,27.8592,3.5895
15300,-65.35,48,735,100,27.708,3.6091
15400,-62.65,43,833,100,27.6959,3.6107
15500,-68.35,60,479,100,27.4622,3.6414
15600,-71.9,54,702,100,27.6139,3.6214
15700,-58.55,50,647,100,27.6517,3.6164
15800,-68.1,57,626,100,27.6376,3.6183
15900,-67.35,55,667,100,27.4021,3.6494
16000,-62.45,55,585,100,24.9231,4.0123
16100,-52.1,57,410,100,27.7393,3.605
16200,-66.7,51,686,100,27.5467,3.6302
16300,-71.45,53,721,100,27.3461,3.6568
16400,-74.15,57,567,100,27.5908,3.6244
16500,-63.7,60,542,100,27.7351,3.6055
16600,-55.9,57,478,100,27.7001,3.6101
16700,-55.3,45,626,100,27.4326,3.6453
16800,-65.95,58,547,100,27.5833,3.6254
16900,-61.65,42,753,100,27.7513,3.6034
17000,-70.25,55,673,100,27.8148,3.5952
17100,-71.0,55,724,100,27.8118,3.5956
17200,-63.05,52,525,100,27.4831,3.6386
17300,-74.9,56,642,100,27.7966,3.5976
17400,-59.55,46,659,100,27.6492,3.6167
17500,-58.4,57,456,100,27.8036,3.5967
17600,-80.55,65,539,100,27.5296,3.6325
17700,-72.6,58,640,100,27.5926,3.6242
17800,-64.55,49,739,100,27.7146,3.6082
17900,-64.5,49,678,100,27.7044,3.6095
18000,-73.0,58,580,100,27.5377,3.6314
18100,-60.25,48,557,100,27.4291,3.6458
18200,-59.0,55,548,100,27.8531,3.5903
18300,-71.5,54,750,100,27.6381,3.6182
18400,-69.2,55,692,100,27.7239,3.607
18500,-64.8,57,580,100,27.7804,3.5997
18600,-73.05,49,765,100,27.5756,3.6264
18700,-63.4,49,688,100,27.7264,3.6067
18800,-73.0,57,652,100,27.7084,3.609
18900,-64.35,42,899,100,27.5339,3.6319
19000,-48.7,40,770,100,27.8101,3.5958
19100,-69.1,57,610,100,27.5949,3.6239
19200,-70.8,64,492,100,27.6088,3.622
19300,-63.4,49,636,100,27.7358,3.6055
19400,-66.9,44,854,100,27.3434,3.6572
19500,-64.15,53,515,100,27.8607,3.5893
19600,-70.8,50,748,100,27.6643,3.6148
19700,-62.8,44,800,100,27.8357,3.5925
19800,-67.3,54,662,100,27.6471,3.617
19900,-56.75,56,479,100,27.4957,3.6369
20000,-80.25,52,821,100,0.0,0.5176
20100,-59.4,59,472,100,27.6591,3.6154
20200,-67.35,56,651,100,27.6496,3.6167
20300,-77.9,52,718,100,27.4339,3.6451
20400,-54.05,43,725,100,27.793,3.598
20500,-49.3,43,626,100,27.6402,3.6179
20600,-78.6,61,644,100,27.705,3.6095
20700,-64.75,59,567,100,27.8062,3.5963
