env_steps,return,restorations,infiltrations,length,FPS,time
0,-60.1,41,762,100,0.0,0.1203
100,-63.45,45,729,100,567.627,0.1762
200,-59.25,51,657,100,941.6092,0.1062
300,-64.65,45,749,100,973.3235,0.1027
400,-70.75,54,627,100,957.7327,0.1044
500,-63.1,44,758,100,950.376,0.1052
600,-70.55,52,671,100,964.1413,0.1037
700,-68.6,59,532,100,974.5107,0.1026
800,-66.75,57,523,100,917.2549,0.109
900,-58.75,53,579,100,933.5342,0.1071
1000,-55.1,41,782,100,8.3422,11.9873
1100,-61.1,46,742,100,50.0428,1.9983
1200,-68.8,55,540,100,50.5056,1.98
1300,-67.15,65,427,100,54.7866,1.8253
1400,-62.35,53,571,100,53.1386,1.8819
1500,-67.55,60,463,100,54.9053,1.8213
1600,-59.6,57,512,100,45.7373,2.1864
1700,-65.6,57,512,100,52.2933,1.9123
1800,-62.95,51,631,100,50.6863,1.9729
1900,-66.8,57,516,100,61.2084,1.6338
2000,-66.15,53,631,100,53.1253,1.8823
2100,-56.75,50,507,100,55.4551,1.8033
2200,-66.75,55,599,100,50.6828,1.9731
2300,-57.4,44,816,100,49.9323,2.0027
2400,-73.25,46,881,100,52.1254,1.9185
2500,-65.6,47,828,100,52.6513,1.8993
2600,-68.9,53,714,100,53.0831,1.8838
2700,-68.95,49,771,100,54.8757,1.8223
2800,-59.95,49,731,100,56.2323,1.7783
2900,-78.9,63,534,100,54.5868,1.8319
3000,-66.7,58,438,100,52.7867,1.8944
3100,-74.15,58,659,100,53.2256,1.8788
3200,-58.8,53,508,100,57.894,1.7273
3300,-70.55,54,671,100,52.6794,1.8983
3400,-63.7,55,554,100,43.8859,2.2786
3500,-62.55,48,707,100,49.6116,2.0157
3600,-72.35,58,607,100,53.0893,1.8836
3700,-73.45,54,633,100,55.6132,1.7981
3800,-59.9,54,590,100,55.5232,1.8011
3900,-65.3,60,478,100,50.0406,1.9984
4000,-73.95,51,799,100,51.9998,1.9231
4100,-70.35,58,543,100,52.5979,1.9012
4200,-56.2,43,776,100,56.6213,1.7661
4300,-67.0,52,644,100,52.1342,1.9181
4400,-61.95,48,683,100,50.3401,1.9865
4500,-69.8,54,732,100,52.6664,1.8987
4600,-74.6,42,952,100,55.4353,1.8039
4700,-68.25,52,645,100,52.9098,1.89
4800,-75.95,62,507,100,51.943,1.9252
4900,-56.5,46,726,100,50.4658,1.9815
5000,-49.2,40,776,100,54.612,1.8311
5100,-72.4,59,620,100,53.6424,1.8642
5200,-60.55,45,739,100,49.5955,2.0163
5300,-65.85,44,841,100,50.0934,1.9963
5400,-76.75,61,583,100,52.3041,1.9119
5500,-60.6,55,540,100,52.6414,1.8997
5600,-64.35,49,707,100,55.8751,1.7897
5700,-72.05,55,637,100,55.1081,1.8146
5800,-72.55,57,615,100,55.2123,1.8112
5900,-57.6,45,752,100,53.0624,1.8846
6000,-60.8,48,648,100,53.2766,1.877
6100,-66.15,50,755,100,55.5305,1.8008
6200,-79.1,57,638,100,54.4226,1.8375
6300,-61.25,46,693,100,50.8474,1.9667
6400,-73.45,54,653,100,54.9779,1.8189
6500,-64.8,50,728,100,56.1844,1.7799
6600,-72.9,49,742,100,54.6468,1.8299
6700,-74.6,58,600,100,52.7993,1.894
6800,-65.8,55,616,100,52.8032,1.8938
6900,-70.0,60,540,100,58.3484,1.7138
7000,-63.75,50,739,100,52.7571,1.8955
7100,-61.5,66,338,100,47.9904,2.0838
7200,-70.95,59,587,100,47.4735,2.1064
7300,-79.45,62,649,100,49.7687,2.0093
7400,-63.65,52,669,100,53.5738,1.8666
7500,-61.7,59,450,100,54.7239,1.8274
7600,-61.4,52,564,100,52.4477,1.9067
7700,-64.9,46,738,100,52.465,1.906
7800,-65.65,52,721,100,52.9511,1.8885
7900,-68.5,54,734,100,55.5144,1.8013
8000,-63.5,53,566,100,52.4051,1.9082
8100,-69.95,49,747,100,50.7705,1.9697
8200,-63.15,37,927,100,52.3736,1.9094
8300,-57.15,43,731,100,58.3941,1.7125
8400,-79.3,56,710,100,52.8329,1.8928
8500,-68.05,56,633,100,55.3403,1.807
8600,-62.3,52,646,100,53.3622,1.874
8700,-66.3,49,746,100,58.4676,1.7104
8800,-62.75,45,787,100,52.6881,1.898
8900,-65.9,55,534,100,52.7162,1.897
9000,-66.75,48,731,100,54.8686,1.8225
9100,-67.0,57,508,100,56.4357,1.7719
9200,-77.2,48,844,100,49.8542,2.0059
9300,-58.6,53,412,100,52.4674,1.9059
9400,-66.4,55,532,100,52.9346,1.8891
9500,-59.95,50,635,100,55.2136,1.8112
9600,-69.0,55,564,100,52.8787,1.8911
9700,-79.95,49,839,100,49.6221,2.0152
9800,-65.35,41,919,100,52.3817,1.9091
9900,-69.1,65,366,100,55.8334,1.791
10000,-69.6,45,828,100,0.0,0.7893
10100,-69.95,52,711,100,55.2095,1.8113
10200,-73.5,52,746,100,55.4477,1.8035
10300,-73.6,50,776,100,53.0951,1.8834
10400,-72.75,56,667,100,52.2336,1.9145
10500,-68.95,42,971,100,52.6496,1.8994
10600,-69.05,42,901,100,55.034,1.8171
10700,-69.2,56,548,100,50.5762,1.9772
10800,-55.7,42,734,100,52.7306,1.8964
10900,-54.9,45,738,100,54.5982,1.8316
11000,-75.4,55,736,100,56.4287,1.7722
11100,-76.6,56,736,100,52.5249,1.9039
