env_steps,return,restorations,infiltrations,length,FPS,time
0,-72.55,50,815,100,0.0,0.0548
100,-73.6,54,716,100,1869.6027,0.0535
200,-71.4,55,648,100,1883.4975,0.0531
300,-69.0,58,460,100,1883.2607,0.0531
400,-73.75,55,631,100,1891.5841,0.0529
500,-59.7,52,622,100,1867.6962,0.0535
600,-53.65,42,817,100,1837.4472,0.0544
700,-85.0,54,840,100,1860.9178,0.0537
800,-48.55,51,511,100,1892.8048,0.0528
900,-71.45,54,669,100,1869.336,0.0535
1000,-71.1,55,682,100,9.6079,10.4081
1100,-56.95,53,655,100,65.94,1.5165
1200,-69.45,61,509,100,66.8444,1.496
1300,-63.6,56,616,100,66.4253,1.5055
1400,-62.75,43,815,100,64.6233,1.5474
1500,-60.85,51,545,100,66.2003,1.5106
1600,-67.1,53,630,100,66.4282,1.5054
1700,-69.75,57,619,100,67.3412,1.485
1800,-63.85,52,605,100,68.7848,1.4538
1900,-70.4,52,780,100,66.9299,1.4941
2000,-69.3,59,526,100,66.9448,1.4938
2100,-70.6,56,556,100,67.1173,1.4899
2200,-69.85,53,789,100,63.9561,1.5636
2300,-69.65,48,789,100,66.0667,1.5136
2400,-61.4,51,628,100,66.1664,1.5113
2500,-62.45,50,685,100,66.9633,1.4934
2600,-59.95,54,503,100,66.9215,1.4943
2700,-57.45,48,729,100,65.6297,1.5237
2800,-82.5,59,670,100,65.5432,1.5257
2900,-64.05,53,717,100,64.2909,1.5554
3000,-64.2,41,892,100,66.4296,1.5054
3100,-80.8,63,592,100,66.0376,1.5143
3200,-75.5,60,638,100,66.0809,1.5133
3300,-53.95,49,619,100,66.481,1.5042
3400,-56.7,54,498,100,66.3108,1.5081
3500,-48.15,56,383,100,66.3142,1.508
3600,-66.3,55,574,100,64.5999,1.548
3700,-78.6,61,580,100,66.0058,1.515
3800,-60.35,56,543,100,66.764,1.4978
3900,-58.45,42,781,100,65.8533,1.5185
4000,-66.75,49,767,100,66.0956,1.513
4100,-59.75,42,835,100,64.6903,1.5458
4200,-66.6,37,928,100,66.7197,1.4988
4300,-70.25,52,793,100,65.4618,1.5276
4400,-64.25,37,933,100,65.939,1.5166
4500,-79.65,54,765,100,64.5948,1.5481
4600,-66.6,49,740,100,65.5387,1.5258
4700,-62.8,56,532,100,65.8731,1.5181
4800,-66.65,50,765,100,65.8106,1.5195
4900,-59.15,50,555,100,64.6265,1.5474
5000,-66.75,51,663,100,66.1587,1.5115
5100,-71.15,54,707,100,66.8482,1.4959
5200,-75.35,62,599,100,67.1579,1.489
5300,-54.1,45,654,100,66.6763,1.4998
5400,-68.95,57,583,100,66.3227,1.5078
5500,-73.35,62,511,100,66.5167,1.5034
5600,-66.35,55,587,100,66.3243,1.5077
5700,-71.15,41,939,100,65.4087,1.5289
5800,-67.95,59,507,100,66.6752,1.4998
5900,-71.05,55,585,100,65.9495,1.5163
6000,-82.95,62,623,100,65.399,1.5291
6100,-59.9,43,718,100,64.9661,1.5393
6200,-58.85,43,893,100,65.8758,1.518
6300,-57.05,48,657,100,66.1962,1.5107
6400,-72.45,55,657,100,64.52,1.5499
6500,-83.55,64,591,100,66.5295,1.5031
6600,-66.25,51,697,100,66.5722,1.5021
6700,-63.85,44,781,100,67.0265,1.492
6800,-69.95,54,719,100,66.1002,1.5129
6900,-60.0,43,816,100,65.9055,1.5173
7000,-73.1,55,694,100,63.9709,1.5632
7100,-60.9,56,470,100,66.6857,1.4996
7200,-64.3,49,746,100,66.7286,1.4986
7300,-73.8,60,564,100,65.9756,1.5157
7400,-58.7,49,606,100,65.3729,1.5297
7500,-72.75,50,819,100,64.4957,1.5505
7600,-72.6,51,772,100,66.8778,1.4953
7700,-60.85,54,569,100,67.9192,1.4723
7800,-55.15,43,739,100,66.7568,1.498
7900,-53.65,49,569,100,66.6792,1.4997
8000,-67.2,50,632,100,64.9489,1.5397
8100,-60.55,45,691,100,66.1253,1.5123
8200,-70.05,53,597,100,65.6297,1.5237
8300,-68.95,49,743,100,66.1971,1.5106
8400,-77.95,53,683,100,66.8185,1.4966
8500,-60.05,57,377,100,64.2084,1.5574
8600,-70.35,53,739,100,64.6768,1.5462
8700,-73.2,60,512,100,64.5762,1.5486
8800,-64.2,51,688,100,65.7789,1.5202
8900,-63.15,52,611,100,67.0908,1.4905
9000,-56.7,43,742,100,66.5762,1.502
9100,-63.8,49,612,100,66.8492,1.4959
9200,-60.95,48,615,100,66.0141,1.5148
9300,-66.95,55,571,100,66.3462,1.5072
9400,-75.85,59,601,100,66.557,1.5025
9500,-63.85,49,637,100,63.802,1.5674
9600,-53.3,47,578,100,65.0872,1.5364
9700,-71.85,47,785,100,66.7606,1.4979
9800,-66.65,50,673,100,66.9065,1.4946
9900,-70.0,52,756,100,66.6345,1.5007
10000,-69.35,55,631,100,0.0,0.5011
10100,-64.95,54,539,100,65.0938,1.5362
10200,-58.6,47,688,100,64.2928,1.5554
10300,-69.75,54,643,100,66.4567,1.5047
10400,-67.6,52,644,100,66.5161,1.5034
10500,-65.0,49,740,100,66.2096,1.5104
10600,-67.8,49,672,100,65.9672,1.5159
10700,-64.5,49,730,100,64.4996,1.5504
10800,-71.2,48,772,100,65.9666,1.5159
10900,-68.25,42,877,100,65.828,1.5191
11000,-63.85,53,681,100,66.2907,1.5085
11100,-70.65,55,545,100,64.3601,1.5538
11200,-66.85,44,889,100,66.4662,1.5045
11300,-60.0,60,448,100,66.3351,1.5075
11400,-67.35,60,491,100,64.9781,1.539
11500,-75.95,55,735,100,65.9192,1.517
11600,-59.35,52,607,100,63.6125,1.572
11700,-68.35,46,767,100,66.0448,1.5141
11800,-76.3,58,674,100,64.5573,1.549
11900,-58.8,51,588,100,65.9547,1.5162
12000,-68.55,49,735,100,66.0844,1.5132
12100,-68.95,53,695,100,66.1587,1.5115
12200,-69.5,48,702,100,66.3794,1.5065
12300,-63.4,48,640,100,66.1546,1.5116
12400,-85.05,53,845,100,66.4906,1.504
12500,-68.65,53,637,100,63.91,1.5647
12600,-54.55,41,791,100,65.4714,1.5274
12700,-72.2,47,860,100,64.8867,1.5412
12800,-71.3,58,558,100,66.1221,1.5124
12900,-71.1,52,770,100,66.5337,1.503
13000,-65.6,54,620,100,66.587,1.5018
13100,-68.7,57,518,100,65.7513,1.5209
13200,-66.55,53,619,100,65.3369,1.5305
13300,-69.1,47,806,100,64.2788,1.5557
13400,-64.65,47,701,100,66.2812,1.5087
13500,-53.8,37,868,100,66.1402,1.5119
13600,-63.85,44,785,100,66.45,1.5049
13700,-75.35,64,575,100,66.7146,1.4989
13800,-69.3,60,486,100,66.4071,1.5059
13900,-70.35,52,695,100,64.3739,1.5534
14000,-68.3,49,722,100,66.4538,1.5048
14100,-55.55,58,447,100,67.0669,1.4911
14200,-60.8,47,648,100,65.4889,1.527
14300,-66.1,46,718,100,67.1964,1.4882
14400,-66.7,41,882,100,66.9191,1.4943
14500,-64.85,44,777,100,67.0143,1.4922
14600,-59.45,52,609,100,65.6552,1.5231
14700,-70.55,52,647,100,65.3709,1.5297
14800,-63.1,56,562,100,67.0552,1.4913
14900,-72.1,58,562,100,66.6283,1.5009
15000,-64.15,52,607,100,66.806,1.4969
15100,-54.65,54,505,100,66.0287,1.5145
15200,-62.4,50,656,100,67.1331,1.4896
15300,-50.0,46,604,100,64.1249,1.5595
15400,-64.15,47,727,100,65.6711,1.5227
15500,-49.25,40,773,100,66.2768,1.5088
15600,-67.25,52,661,100,66.3499,1.5072
15700,-75.15,54,687,100,64.3159,1.5548
15800,-66.85,48,749,100,64.8283,1.5425
15900,-67.7,63,438,100,66.077,1.5134
16000,-56.2,33,916,100,63.8794,1.5655
16100,-85.5,60,758,100,65.5204,1.5262
16200,-77.6,52,832,100,66.0231,1.5146
16300,-65.0,48,784,100,63.2628,1.5807
16400,-71.75,60,531,100,64.3591,1.5538
16500,-64.9,53,554,100,65.1291,1.5354
16600,-66.95,46,799,100,63.473,1.5755
16700,-67.6,52,672,100,66.4122,1.5057
16800,-67.85,56,481,100,65.9848,1.5155
16900,-58.1,59,498,100,66.4652,1.5046
17000,-70.45,61,541,100,66.2325,1.5098
17100,-76.6,59,616,100,64.5575,1.549
17200,-67.1,57,582,100,65.7138,1.5218
17300,-79.0,60,600,100,49.9029,2.0039
17400,-72.8,54,692,100,65.366,1.5299
17500,-72.8,55,724,100,64.5775,1.5485
17600,-69.85,55,673,100,66.5123,1.5035
17700,-60.6,49,608,100,65.1598,1.5347
17800,-69.05,49,713,100,66.1937,1.5107
17900,-72.2,58,560,100,63.5967,1.5724
18000,-48.8,41,772,100,65.8425,1.5188
18100,-56.5,53,510,100,67.2815,1.4863
18200,-57.2,60,372,100,67.3356,1.4851
18300,-65.7,48,722,100,65.8871,1.5178
18400,-63.55,55,603,100,63.5224,1.5743
18500,-60.45,45,741,100,65.9826,1.5156
18600,-77.8,66,536,100,64.4766,1.551
18700,-62.65,52,653,100,64.8117,1.5429
18800,-41.7,34,762,100,65.2759,1.532
18900,-82.3,63,590,100,67.26,1.4868
19000,-68.9,58,546,100,67.0074,1.4924
19100,-59.1,56,542,100,66.4788,1.5042
19200,-69.15,54,607,100,65.3471,1.5303
19300,-69.8,52,672,100,64.7596,1.5442
19400,-68.75,46,795,100,65.2333,1.533
19500,-61.95,49,575,100,65.8899,1.5177
19600,-71.55,55,603,100,63.6965,1.5699
19700,-64.8,49,564,100,65.5457,1.5257
19800,-61.75,46,691,100,66.1354,1.5121
19900,-53.2,42,732,100,64.252,1.5564
20000,-64.6,47,764,100,0.0,0.5234
20100,-63.35,55,623,100,65.4111,1.5288
20200,-76.2,54,700,100,65.6379,1.5235
20300,-67.35,44,887,100,64.2882,1.5555
20400,-63.75,46,803,100,65.5162,1.5263
20500,-73.1,53,658,100,63.8229,1.5668
20600,-66.75,60,487,100,65.3875,1.5293
20700,-70.05,56,605,100,65.4519,1.5278
20800,-57.25,45,749,100,63.721,1.5693
20900,-75.85,56,709,100,65.0688,1.5368
21000,-55.7,40,734,100,64.3049,1.5551
21100,-67.25,46,717,100,64.6472,1.5469
21200,-68.95,54,595,100,64.943,1.5398
21300,-54.65,47,577,100,65.8017,1.5197
21400,-79.3,49,798,100,65.4035,1.529
21500,-70.9,56,622,100,64.616,1.5476
21600,-61.1,44,714,100,66.1856,1.5109
21700,-61.25,43,789,100,65.3954,1.5292
21800,-68.95,56,579,100,66.0543,1.5139
21900,-73.75,51,787,100,64.7116,1.5453
22000,-90.4,67,608,100,65.4977,1.5268
22100,-64.75,45,731,100,65.5289,1.526
22200,-59.3,41,830,100,64.2132,1.5573
22300,-62.0,44,792,100,64.7919,1.5434
22400,-69.75,58,563,100,63.676,1.5705
22500,-59.55,54,527,100,66.2775,1.5088
22600,-82.15,54,815,100,66.6292,1.5008
22700,-65.25,46,745,100,65.3919,1.5292
22800,-74.75,51,739,100,64.0816,1.5605
22900,-74.55,63,511,100,65.66,1.523
23000,-61.3,48,774,100,64.2416,1.5566
23100,-71.75,51,739,100,65.8642,1.5183
23200,-57.15,42,799,100,66.5235,1.5032
23300,-67.4,51,708,100,67.165,1.4889
23400,-67.1,53,566,100,66.8156,1.4967
23500,-67.85,59,505,100,66.5356,1.503
23600,-77.6,55,640,100,64.4377,1.5519
23700,-57.4,57,464,100,65.3289,1.5307
23800,-72.65,55,585,100,65.2089,1.5335
23900,-68.15,52,599,100,66.4361,1.5052
24000,-56.75,48,519,100,66.9661,1.4933
24100,-62.1,54,542,100,66.1859,1.5109
24200,-66.55,49,763,100,65.9961,1.5152
24300,-66.75,48,751,100,64.2126,1.5573
24400,-65.95,53,691,100,64.9221,1.5403
24500,-80.95,66,519,100,62.9138,1.5895
24600,-72.7,59,526,100,65.79,1.52
24700,-72.35,48,771,100,65.008,1.5383
24800,-54.0,41,780,100,65.0181,1.538
24900,-67.45,58,569,100,66.1288,1.5122
25000,-62.45,55,633,100,63.5656,1.5732
25100,-71.8,67,428,100,65.9006,1.5174
25200,-53.45,46,653,100,65.4067,1.5289
25300,-79.05,63,581,100,65.3217,1.5309
25400,-68.7,50,738,100,66.6903,1.4995
25500,-66.1,59,450,100,66.2422,1.5096
25600,-64.4,51,668,100,65.8113,1.5195
25700,-66.05,53,629,100,64.9603,1.5394
25800,-73.65,46,809,100,65.1624,1.5346
25900,-60.8,48,648,100,65.3884,1.5293
26000,-62.25,46,705,100,65.3851,1.5294
26100,-70.4,55,604,100,64.5654,1.5488
26200,-77.6,60,616,100,65.4647,1.5275
26300,-62.5,54,602,100,63.4069,1.5771
26400,-50.45,41,709,100,65.3343,1.5306
26500,-68.55,57,627,100,66.138,1.512
26600,-64.05,52,629,100,64.5258,1.5498
26700,-75.1,60,582,100,66.0405,1.5142
26800,-51.65,45,565,100,66.0976,1.5129
26900,-52.7,49,578,100,65.8826,1.5179
27000,-58.6,40,776,100,64.3203,1.5547
27100,-68.7,57,618,100,65.7823,1.5202
27200,-63.5,48,734,100,65.5419,1.5257
27300,-65.55,52,655,100,65.8692,1.5182
27400,-64.0,42,800,100,64.8307,1.5425
27500,-57.2,47,712,100,66.2132,1.5103
27600,-66.6,62,392,100,64.8251,1.5426
27700,-57.85,47,681,100,63.1508,1.5835
27800,-62.8,50,628,100,64.2714,1.5559
27900,-69.1,41,870,100,64.8874,1.5411
28000,-63.95,51,639,100,66.4861,1.5041
28100,-75.0,54,796,100,64.5326,1.5496
28200,-70.7,52,654,100,62.5395,1.599
28300,-79.0,71,412,100,61.3585,1.6298
28400,-70.95,51,759,100,65.3647,1.5299
28500,-58.0,48,704,100,66.6008,1.5015
28600,-67.85,54,617,100,63.6537,1.571
28700,-68.3,52,626,100,65.0022,1.5384
28800,-63.15,58,487,100,63.9822,1.5629
28900,-57.65,50,605,100,62.9991,1.5873
29000,-55.45,49,593,100,64.7567,1.5442
29100,-64.75,44,867,100,64.4904,1.5506
29200,-64.75,51,679,100,65.8851,1.5178
29300,-51.1,44,698,100,66.1204,1.5124
29400,-57.95,48,635,100,65.9234,1.5169
29500,-53.0,45,664,100,67.0023,1.4925
29600,-69.45,54,581,100,66.3845,1.5064
29700,-69.7,58,478,100,65.0251,1.5379
29800,-78.15,55,731,100,68.3531,1.463
29900,-72.1,50,698,100,66.803,1.4969
30000,-71.45,56,581,100,0.0,0.4733
30100,-71.15,53,715,100,65.4094,1.5288
30200,-79.15,55,723,100,66.0381,1.5143
30300,-59.35,51,571,100,66.1886,1.5108
30400,-67.3,48,734,100,65.4181,1.5286
30500,-66.95,55,635,100,63.8273,1.5667
30600,-59.8,51,580,100,63.3555,1.5784
30700,-62.35,45,695,100,65.624,1.5238
30800,-70.75,49,863,100,65.517,1.5263
30900,-61.3,44,722,100,63.008,1.5871
31000,-61.65,56,525,100,63.9057,1.5648
31100,-54.75,49,567,100,65.2273,1.5331
31200,-80.25,55,781,100,65.887,1.5178
31300,-58.25,40,833,100,66.4239,1.5055
31400,-73.05,44,837,100,64.0153,1.5621
31500,-71.9,53,678,100,65.6876,1.5224
31600,-67.5,51,670,100,65.887,1.5178
31700,-56.45,45,685,100,63.7302,1.5691
31800,-60.3,43,822,100,63.4042,1.5772
