env_steps,return,restorations,infiltrations,length,FPS,time
0,-60.1,41,762,100,0.0,0.0905
100,-63.45,45,729,100,1056.263,0.0947
200,-59.25,51,657,100,2916.316,0.0343
300,-64.65,45,749,100,1100.2636,0.0909
400,-70.75,54,627,100,1217.7876,0.0821
500,-63.1,44,758,100,2949.249,0.0339
600,-70.55,52,671,100,1179.0331,0.0848
700,-68.6,59,532,100,1242.0685,0.0805
800,-66.75,57,523,100,3093.5552,0.0323
900,-58.75,53,579,100,1189.8937,0.084
1000,-55.1,46,766,100,12.4895,8.0067
1100,-74.55,50,843,100,77.1235,1.2966
1200,-62.6,59,444,100,78.4017,1.2755
1300,-72.3,63,538,100,82.1079,1.2179
1400,-67.05,53,653,100,77.7903,1.2855
1500,-78.65,61,641,100,82.9637,1.2054
1600,-72.35,53,667,100,76.6622,1.3044
1700,-77.5,62,566,100,82.4601,1.2127
1800,-61.0,51,576,100,77.4374,1.2914
1900,-73.55,60,563,100,76.3935,1.309
2000,-56.95,51,543,100,82.7322,1.2087
2100,-78.65,58,665,100,73.13,1.3674
2200,-71.9,62,526,100,76.8111,1.3019
2300,-70.5,48,854,100,81.7042,1.2239
2400,-72.55,43,879,100,72.8914,1.3719
2500,-56.75,48,595,100,82.5878,1.2108
2600,-73.0,57,684,100,76.2209,1.312
2700,-62.7,46,738,100,76.5519,1.3063
2800,-68.65,49,785,100,78.3339,1.2766
2900,-83.25,64,593,100,71.4648,1.3993
3000,-83.0,67,600,100,82.3782,1.2139
3100,-61.55,54,547,100,77.4567,1.291
3200,-70.25,54,625,100,70.9637,1.4092
3300,-66.15,58,603,100,82.2649,1.2156
3400,-81.65,53,729,100,71.6743,1.3952
3500,-59.9,43,774,100,73.0191,1.3695
3600,-73.9,59,642,100,88.0289,1.136
3700,-71.1,54,602,100,71.9924,1.389
3800,-58.3,47,606,100,78.166,1.2793
3900,-76.05,64,577,100,77.2587,1.2944
4000,-62.5,51,726,100,81.3305,1.2296
4100,-73.9,63,530,100,78.2975,1.2772
4200,-58.85,40,877,100,76.1704,1.3129
4300,-64.7,53,614,100,84.331,1.1858
4400,-65.5,48,814,100,77.0628,1.2976
4500,-76.6,56,696,100,75.4543,1.3253
4600,-62.45,46,797,100,77.1521,1.2961
4700,-65.55,46,743,100,72.2729,1.3836
4800,-68.2,56,484,100,83.0093,1.2047
4900,-61.0,41,852,100,76.1458,1.3133
5000,-54.8,38,820,100,77.9638,1.2827
5100,-64.65,55,537,100,83.4493,1.1983
5200,-70.25,48,765,100,71.3507,1.4015
5300,-56.5,46,706,100,76.6868,1.304
5400,-78.7,57,590,100,82.4085,1.2135
5500,-65.55,48,667,100,72.4166,1.3809
5600,-49.95,48,547,100,88.626,1.1283
5700,-71.85,58,593,100,77.3016,1.2936
5800,-52.35,54,455,100,72.509,1.3791
5900,-60.65,38,805,100,76.514,1.307
6000,-69.35,52,639,100,70.766,1.4131
6100,-69.15,53,703,100,78.0588,1.2811
6200,-76.15,59,639,100,81.8759,1.2214
6300,-72.7,48,858,100,78.0415,1.2814
6400,-68.2,51,616,100,71.9479,1.3899
6500,-64.15,46,795,100,83.177,1.2023
6600,-75.2,55,700,100,76.1497,1.3132
6700,-78.75,55,711,100,77.2285,1.2949
6800,-80.3,55,742,100,82.1055,1.218
6900,-67.6,58,476,100,67.9357,1.472
7000,-55.6,50,624,100,82.9762,1.2052
7100,-79.9,60,598,100,82.5285,1.2117
7200,-70.0,56,608,100,77.2595,1.2943
7300,-75.15,59,575,100,83.2223,1.2016
7400,-65.05,52,661,100,72.2138,1.3848
7500,-76.85,56,653,100,88.9597,1.1241
7600,-69.9,51,658,100,72.4192,1.3809
7700,-67.25,42,837,100,76.759,1.3028
7800,-64.95,49,687,100,82.3595,1.2142
7900,-62.5,46,702,100,72.51,1.3791
8000,-79.3,54,722,100,82.7587,1.2083
8100,-68.55,47,763,100,81.5063,1.2269
8200,-61.7,33,954,100,72.9551,1.3707
8300,-56.45,43,709,100,82.1364,1.2175
8400,-70.65,56,621,100,71.1889,1.4047
8500,-75.2,47,776,100,77.4983,1.2904
8600,-53.45,47,653,100,82.9561,1.2055
8700,-57.7,43,762,100,72.5456,1.3784
8800,-57.2,42,680,100,88.8685,1.1253
8900,-75.8,59,652,100,77.636,1.2881
9000,-66.9,49,698,100,82.5742,1.211
9100,-72.25,56,589,100,71.8246,1.3923
9200,-64.7,49,710,100,72.5001,1.3793
9300,-68.5,59,466,100,82.8398,1.2072
9400,-68.55,57,571,100,75.5392,1.3238
9500,-61.65,44,741,100,77.7637,1.286
9600,-68.75,59,571,100,76.9757,1.2991
9700,-75.95,52,751,100,82.4766,1.2125
9800,-59.2,38,912,100,78.4548,1.2746
9900,-82.1,67,454,100,76.3488,1.3098
10000,-73.15,47,859,100,0.0,0.5895
10100,-62.3,53,622,100,88.9959,1.1237
10200,-73.8,50,772,100,73.0334,1.3692
10300,-55.75,42,691,100,82.5201,1.2118
10400,-66.8,52,636,100,76.278,1.311
10500,-58.9,39,910,100,72.462,1.38
10600,-58.25,36,873,100,88.6003,1.1287
10700,-70.75,55,571,100,72.4727,1.3798
10800,-55.0,38,784,100,82.1013,1.218
10900,-63.6,41,836,100,77.0886,1.2972
11000,-73.9,52,678,100,76.6729,1.3042
11100,-70.95,46,763,100,84.3793,1.1851
11200,-75.95,59,563,100,77.6541,1.2878
11300,-61.45,49,657,100,76.6815,1.3041
11400,-49.4,37,724,100,76.7087,1.3036
11500,-82.9,63,674,100,76.9858,1.2989
11600,-54.1,41,718,100,83.9227,1.1916
11700,-71.65,61,513,100,75.3666,1.3269
11800,-61.05,56,485,100,77.3047,1.2936
11900,-73.45,51,721,100,77.67,1.2875
12000,-67.65,46,705,100,76.2493,1.3115
12100,-66.7,46,690,100,78.2615,1.2778
12200,-50.5,44,642,100,76.4722,1.3077
12300,-72.7,56,698,100,77.0012,1.2987
12400,-62.9,49,626,100,82.2617,1.2156
12500,-80.3,49,898,100,72.0471,1.388
12600,-70.0,53,652,100,77.5488,1.2895
12700,-69.15,49,795,100,81.5313,1.2265
12800,-62.65,52,633,100,76.8202,1.3017
12900,-87.6,70,544,100,83.8818,1.1922
13000,-59.3,43,694,100,76.3604,1.3096
13100,-78.7,55,706,100,77.281,1.294
13200,-68.05,50,729,100,77.8715,1.2842
13300,-64.85,52,669,100,71.3209,1.4021
13400,-76.95,58,631,100,82.5316,1.2117
13500,-65.5,47,742,100,76.9018,1.3004
13600,-65.95,49,695,100,76.4071,1.3088
13700,-60.65,51,577,100,84.6183,1.1818
13800,-53.05,49,509,100,76.5048,1.3071
13900,-62.95,51,655,100,77.5175,1.29
14000,-72.5,54,766,100,81.8255,1.2221
14100,-68.9,47,814,100,71.7758,1.3932
14200,-66.35,52,647,100,83.2428,1.2013
14300,-64.55,46,751,100,72.1421,1.3862
14400,-74.8,55,676,100,71.7987,1.3928
14500,-56.25,45,681,100,82.5583,1.2113
14600,-52.2,42,748,100,72.029,1.3883
14700,-60.9,45,702,100,82.0221,1.2192
14800,-62.75,54,471,100,77.6002,1.2887
14900,-56.1,45,766,100,76.4268,1.3084
15000,-66.95,51,723,100,83.2878,1.2007
15100,-53.7,51,538,100,76.8268,1.3016
15200,-64.35,48,623,100,77.5115,1.2901
