env_steps,return,restorations,infiltrations,length,FPS,time
0,-61.45,50,769,100,0.0,0.199
100,-67.35,51,671,100,502.7701,0.1989
200,-75.9,56,670,100,792.6434,0.1262
300,-67.1,58,502,100,507.6547,0.197
400,-72.1,55,586,100,506.3224,0.1975
500,-69.1,52,718,100,504.8433,0.1981
600,-61.0,43,828,100,546.1596,0.1831
700,-76.4,55,724,100,848.299,0.1179
800,-67.55,52,643,100,537.0304,0.1862
900,-72.85,53,721,100,847.8017,0.118
1000,-60.9,51,674,100,4.4689,22.3767
1100,-67.25,51,689,100,31.006,3.2252
1200,-71.35,57,527,100,31.3647,3.1883
1300,-68.05,53,673,100,31.2709,3.1979
1400,-66.35,43,875,100,29.389,3.4026
1500,-68.85,48,669,100,29.5148,3.3881
1600,-60.0,51,616,100,31.0172,3.224
1700,-72.65,55,609,100,28.772,3.4756
1800,-73.7,55,726,100,31.174,3.2078
1900,-69.9,52,706,100,29.4711,3.3932
2000,-80.6,59,652,100,31.1531,3.21
2100,-75.8,60,564,100,31.1646,3.2088
2200,-55.4,50,572,100,29.5794,3.3807
2300,-60.4,53,612,100,32.0563,3.1195
2400,-64.3,47,698,100,30.3255,3.2976
2500,-58.7,52,590,100,32.2496,3.1008
2600,-72.55,58,631,100,31.1952,3.2056
2700,-66.3,45,806,100,30.3096,3.2993
2800,-70.05,51,685,100,32.3478,3.0914
2900,-52.2,46,572,100,31.3803,3.1867
3000,-60.9,40,878,100,33.176,3.0142
3100,-60.8,59,448,100,30.2463,3.3062
3200,-73.35,55,647,100,29.5631,3.3826
3300,-71.45,51,785,100,31.1849,3.2067
3400,-72.95,58,627,100,30.3,3.3003
3500,-67.15,60,491,100,30.4159,3.2878
3600,-77.15,54,663,100,31.1494,3.2103
3700,-65.6,63,480,100,31.1449,3.2108
3800,-81.55,55,683,100,29.3792,3.4038
3900,-58.2,47,688,100,30.4413,3.285
4000,-63.55,49,659,100,29.4382,3.3969
4100,-52.45,44,777,100,30.2251,3.3085
4200,-66.8,42,904,100,32.1682,3.1087
4300,-81.5,52,818,100,33.5207,2.9832
4400,-60.7,42,834,100,32.1062,3.1147
4500,-77.1,49,870,100,32.2743,3.0984
4600,-65.55,48,727,100,31.2406,3.201
4700,-63.7,50,614,100,30.3754,3.2921
4800,-62.35,48,679,100,29.4653,3.3938
4900,-65.25,54,629,100,32.1334,3.112
5000,-63.15,52,647,100,30.3665,3.2931
5100,-71.1,48,758,100,32.2582,3.1
5200,-59.8,59,480,100,31.2608,3.1989
5300,-71.8,49,848,100,29.4282,3.3981
5400,-80.35,60,647,100,32.1526,3.1102
5500,-77.75,62,543,100,33.3339,3.0
5600,-77.5,59,678,100,32.3398,3.0922
5700,-57.15,42,819,100,29.4513,3.3954
5800,-69.95,56,571,100,32.1971,3.1059
5900,-52.8,57,472,100,30.4339,3.2858
6000,-74.2,61,468,100,31.0101,3.2248
6100,-65.1,53,690,100,31.2011,3.205
6200,-51.0,38,832,100,29.612,3.377
6300,-74.95,48,827,100,29.3025,3.4127
6400,-81.85,58,697,100,30.3491,3.295
6500,-57.05,57,433,100,33.2424,3.0082
6600,-48.8,50,528,100,29.5037,3.3894
6700,-67.95,44,815,100,30.184,3.313
6800,-67.55,54,591,100,30.4442,3.2847
6900,-63.55,40,895,100,30.3446,3.2955
7000,-63.3,50,590,100,29.3994,3.4014
7100,-61.1,55,494,100,31.0943,3.216
7200,-61.85,53,677,100,29.5806,3.3806
7300,-70.75,59,623,100,30.2624,3.3044
7400,-65.45,53,629,100,31.1988,3.2053
7500,-63.25,50,709,100,30.2144,3.3097
7600,-60.45,49,717,100,29.4796,3.3922
7700,-72.5,54,694,100,30.4477,3.2843
7800,-71.65,45,789,100,31.1085,3.2146
7900,-77.8,56,748,100,31.3204,3.1928
8000,-69.5,52,686,100,32.2493,3.1008
8100,-70.65,52,733,100,30.3086,3.2994
8200,-71.95,61,559,100,31.2008,3.2051
8300,-69.3,48,774,100,31.1562,3.2096
8400,-67.85,55,597,100,30.4078,3.2886
8500,-75.3,65,446,100,31.3266,3.1922
8600,-62.9,47,730,100,32.1762,3.1079
8700,-74.9,62,498,100,30.3847,3.2911
8800,-60.9,47,618,100,31.2189,3.2032
8900,-70.7,53,690,100,31.0446,3.2212
9000,-65.15,42,915,100,29.6353,3.3744
9100,-63.45,51,641,100,31.0811,3.2174
9200,-58.35,48,699,100,31.1807,3.2071
9300,-75.25,59,629,100,30.2882,3.3016
9400,-68.2,60,608,100,29.484,3.3917
9500,-64.15,52,635,100,30.4379,3.2854
9600,-71.2,49,796,100,32.07,3.1182
9700,-70.0,52,704,100,28.7182,3.4821
9800,-67.95,52,711,100,30.1995,3.3113
9900,-65.7,51,706,100,29.5056,3.3892
10000,-69.7,57,610,100,0.0,1.0741
10100,-69.75,54,643,100,33.1324,3.0182
10200,-64.8,47,760,100,32.1661,3.1089
10300,-69.6,54,620,100,31.3066,3.1942
10400,-75.05,51,765,100,31.3453,3.1903
