env_steps,return,restorations,infiltrations,length,FPS,time
0,-61.45,50,769,100,0.0,0.1126
100,-67.35,51,671,100,895.5739,0.1117
200,-75.9,56,670,100,601.4676,0.1663
300,-67.1,58,502,100,913.3102,0.1095
400,-72.1,55,586,100,897.9053,0.1114
500,-69.1,52,718,100,973.6443,0.1027
600,-61.0,43,828,100,964.6536,0.1037
700,-76.4,55,724,100,974.7395,0.1026
800,-67.55,52,643,100,975.2971,0.1025
900,-72.85,53,721,100,970.7824,0.103
1000,-60.9,51,674,100,8.0065,12.4899
1100,-67.25,51,689,100,52.5103,1.9044
1200,-71.35,57,527,100,52.5158,1.9042
1300,-68.05,53,673,100,50.8562,1.9663
1400,-66.35,43,875,100,52.1827,1.9163
1500,-68.5,48,662,100,52.1859,1.9162
1600,-60.0,51,616,100,50.6216,1.9754
1700,-72.65,55,609,100,52.6152,1.9006
1800,-73.7,55,726,100,52.2287,1.9147
1900,-69.9,52,706,100,52.5094,1.9044
2000,-80.6,59,652,100,50.6134,1.9758
2100,-74.8,59,564,100,52.4159,1.9078
2200,-55.4,50,572,100,54.9146,1.821
2300,-60.4,53,612,100,52.7373,1.8962
2400,-64.3,47,698,100,50.5492,1.9783
2500,-58.7,52,590,100,52.4133,1.9079
2600,-71.55,57,631,100,52.6683,1.8987
2700,-65.05,44,801,100,52.2359,1.9144
2800,-75.05,51,705,100,50.075,1.997
2900,-51.2,45,572,100,50.1339,1.9947
3000,-60.9,40,878,100,50.3457,1.9863
3100,-60.8,59,448,100,52.595,1.9013
3200,-73.35,55,647,100,52.8837,1.8909
3300,-68.1,49,778,100,51.7654,1.9318
3400,-72.95,58,627,100,52.8876,1.8908
3500,-67.15,60,491,100,49.8668,2.0053
3600,-71.75,53,631,100,50.4019,1.9841
3700,-65.6,63,480,100,54.749,1.8265
3800,-81.55,55,683,100,52.8678,1.8915
3900,-56.1,45,694,100,53.0132,1.8863
4000,-57.0,47,620,100,52.6554,1.8991
4100,-56.7,45,834,100,52.5413,1.9033
4200,-50.7,40,802,100,52.3968,1.9085
4300,-72.45,50,797,100,50.4957,1.9804
4400,-68.1,43,878,100,50.0749,1.997
4500,-72.5,49,826,100,50.1686,1.9933
4600,-68.75,49,731,100,52.4515,1.9065
4700,-64.95,52,583,100,54.7422,1.8267
4800,-62.35,48,679,100,50.7756,1.9695
4900,-65.25,54,629,100,55.1277,1.814
5000,-63.15,52,647,100,52.6261,1.9002
5100,-71.1,48,758,100,53.1419,1.8818
5200,-60.2,57,528,100,54.5217,1.8341
5300,-70.6,49,784,100,52.731,1.8964
5400,-77.95,58,655,100,48.2386,2.073
5500,-71.95,60,527,100,47.4545,2.1073
5600,-71.2,57,656,100,52.3042,1.9119
5700,-62.45,41,869,100,53.0832,1.8838
5800,-59.95,54,527,100,54.9633,1.8194
5900,-74.6,56,624,100,50.4206,1.9833
6000,-66.55,59,439,100,52.7158,1.897
6100,-71.7,52,738,100,52.4051,1.9082
6200,-60.5,39,894,100,52.7392,1.8961
6300,-74.3,47,830,100,55.5179,1.8012
6400,-80.65,59,717,100,52.8951,1.8905
6500,-74.2,57,616,100,50.0573,1.9977
6600,-53.95,51,627,100,52.0769,1.9202
6700,-61.0,41,748,100,50.0206,1.9992
6800,-64.5,53,622,100,55.092,1.8152
6900,-62.65,40,941,100,55.7191,1.7947
7000,-67.0,51,640,100,55.3443,1.8069
7100,-77.1,59,602,100,50.5247,1.9792
7200,-69.5,55,662,100,49.9509,2.002
7300,-71.85,58,621,100,47.5082,2.1049
7400,-77.65,55,729,100,52.6065,1.9009
7500,-71.0,49,772,100,45.5359,2.1961
7600,-61.2,49,724,100,52.5712,1.9022
7700,-62.2,53,636,100,52.704,1.8974
7800,-60.65,45,713,100,50.2342,1.9907
7900,-72.5,55,694,100,51.988,1.9235
8000,-70.1,54,666,100,47.9057,2.0874
8100,-67.3,50,718,100,48.0675,2.0804
8200,-77.5,59,626,100,52.2162,1.9151
8300,-63.3,47,734,100,52.1409,1.9179
8400,-53.4,56,480,100,50.0437,1.9983
8500,-65.75,61,443,100,50.3566,1.9858
8600,-72.0,48,812,100,47.2907,2.1146
8700,-77.95,63,543,100,50.7322,1.9711
8800,-48.3,45,558,100,52.1142,1.9189
8900,-72.0,52,740,100,52.4863,1.9053
9000,-70.45,42,921,100,52.4424,1.9069
9100,-65.55,53,635,100,48.3106,2.0699
9200,-62.95,49,719,100,51.893,1.927
9300,-72.1,60,550,100,50.6472,1.9744
9400,-76.85,58,617,100,52.1076,1.9191
9500,-68.0,49,676,100,53.0783,1.884
9600,-67.3,48,738,100,54.7078,1.8279
9700,-70.85,53,741,100,50.1103,1.9956
9800,-59.65,49,725,100,50.547,1.9784
9900,-62.7,50,690,100,49.4611,2.0218
10000,-75.45,57,669,100,0.0,0.8088
10100,-66.6,55,620,100,52.7894,1.8943
10200,-68.95,47,783,100,50.642,1.9746
10300,-60.35,54,551,100,54.7092,1.8278
10400,-61.1,51,622,100,50.4923,1.9805
10500,-58.1,48,670,100,52.8438,1.8924
10600,-71.05,52,693,100,47.7145,2.0958
10700,-72.6,54,736,100,52.5227,1.9039
10800,-77.4,48,836,100,52.7101,1.8972
10900,-60.65,52,729,100,49.8952,2.0042
11000,-73.9,52,810,100,52.407,1.9081
11100,-73.2,58,560,100,52.6855,1.8981
11200,-62.9,39,898,100,49.8857,2.0046
11300,-69.1,55,538,100,52.2766,1.9129
11400,-60.3,57,406,100,50.7972,1.9686
11500,-56.8,45,644,100,52.0959,1.9195
11600,-61.7,52,602,100,50.2454,1.9902
11700,-78.3,51,870,100,51.9446,1.9251
11800,-67.15,51,691,100,50.2472,1.9902
11900,-68.65,47,721,100,50.3166,1.9874
12000,-74.0,55,804,100,52.0002,1.9231
12100,-74.7,51,786,100,50.3612,1.9857
12200,-64.5,48,626,100,52.4032,1.9083
12300,-78.85,56,765,100,50.7548,1.9703
12400,-62.2,44,768,100,52.3296,1.911
12500,-72.85,57,641,100,50.1231,1.9951
12600,-63.2,44,816,100,49.8997,2.004
12700,-61.95,46,787,100,50.1599,1.9936
12800,-78.55,60,563,100,54.486,1.8353
12900,-70.3,51,762,100,50.8307,1.9673
13000,-64.15,49,615,100,50.0124,1.9995
13100,-62.1,54,522,100,47.5943,2.1011
13200,-59.0,55,600,100,52.1645,1.917
13300,-50.7,42,694,100,52.1697,1.9168
13400,-50.25,51,577,100,50.3831,1.9848
13500,-63.65,43,829,100,49.7158,2.0114
13600,-48.95,43,635,100,52.6856,1.8981
