env_steps,return,restorations,infiltrations,length,FPS,time
0,-55.1,45,742,100,0.0,0.2864
100,-71.1,54,702,100,111.2805,0.8986
200,-66.1,60,490,100,524.4807,0.1907
300,-66.45,51,601,100,513.9845,0.1946
400,-70.8,45,868,100,813.0655,0.123
500,-66.2,43,832,100,510.0996,0.196
600,-55.6,60,416,100,513.9638,0.1946
700,-64.4,50,664,100,501.3086,0.1995
800,-60.9,51,630,100,847.3547,0.118
900,-78.65,66,433,100,516.2551,0.1937
1000,-76.25,66,437,100,1.224,81.6965
1100,-68.3,46,830,100,11.1153,8.9966
1200,-63.45,40,825,100,11.1283,8.9861
1300,-80.9,64,578,100,11.2056,8.9241
1400,-73.75,60,535,100,10.8785,9.1924
1500,-57.25,51,677,100,9.8982,10.1028
1600,-74.95,56,583,100,11.0149,9.0787
1700,-72.05,60,629,100,11.2066,8.9233
1800,-57.05,39,877,100,11.0123,9.0808
1900,-50.35,41,711,100,10.5187,9.5069
2000,-71.3,53,678,100,11.2392,8.8975
2100,-61.6,46,764,100,10.974,9.1124
2200,-74.75,58,627,100,11.0,9.0909
2300,-69.2,61,452,100,11.0028,9.0886
2400,-70.0,52,644,100,10.9858,9.1026
2500,-82.6,66,564,100,10.4227,9.5944
2600,-67.3,52,638,100,10.8681,9.2013
2700,-73.2,50,816,100,11.2198,8.9128
2800,-66.4,56,580,100,10.8528,9.2142
2900,-69.8,49,704,100,10.8944,9.179
3000,-48.45,39,741,100,10.7579,9.2955
3100,-63.1,56,522,100,10.6174,9.4185
3200,-77.5,47,950,100,11.2528,8.8867
3300,-66.6,49,756,100,10.8523,9.2146
3400,-68.25,50,601,100,11.1377,8.9785
3500,-74.35,59,623,100,10.8481,9.2182
3600,-53.05,34,913,100,11.2582,8.8825
3700,-52.45,42,693,100,11.2115,8.9194
3800,-64.8,52,620,100,10.9938,9.096
3900,-75.65,66,413,100,11.1098,9.001
4000,-54.15,54,491,100,11.3605,8.8025
4100,-55.25,48,657,100,10.7732,9.2823
4200,-74.55,54,703,100,10.9797,9.1077
4300,-60.65,49,705,100,10.9845,9.1037
4400,-66.5,43,838,100,10.9951,9.095
4500,-87.15,64,579,100,11.0993,9.0096
4600,-60.9,54,474,100,10.874,9.1962
4700,-68.4,50,692,100,10.9775,9.1096
4800,-80.85,54,741,100,10.8964,9.1774
4900,-58.0,39,908,100,11.0937,9.0141
5000,-68.85,57,589,100,10.7624,9.2916
5100,-63.1,57,478,100,11.1181,8.9943
5200,-68.4,52,700,100,10.9773,9.1097
5300,-65.3,52,638,100,10.7598,9.2938
5400,-65.85,50,689,100,11.2326,8.9027
5500,-60.7,34,898,100,10.8743,9.196
5600,-66.25,60,505,100,11.2053,8.9244
5700,-69.8,60,488,100,10.7849,9.2722
5800,-52.55,45,655,100,11.2203,8.9125
5900,-64.4,38,960,100,11.102,9.0074
6000,-70.1,46,862,100,11.3632,8.8004
6100,-63.55,47,751,100,11.1031,9.0065
6200,-63.75,46,807,100,11.1431,8.9742
6300,-66.9,50,754,100,11.1113,8.9998
6400,-77.5,65,538,100,11.097,9.0115
6500,-61.1,54,566,100,11.1257,8.9882
6600,-57.9,42,878,100,11.4866,8.7058
6700,-68.35,52,695,100,11.229,8.9055
6800,-74.45,61,509,100,11.6096,8.6136
6900,-70.75,56,535,100,11.011,9.0818
7000,-68.25,49,705,100,11.2298,8.9049
7100,-69.4,50,716,100,10.8813,9.1901
7200,-67.7,52,650,100,11.231,8.9039
7300,-79.15,55,739,100,11.3438,8.8154
7400,-75.2,51,764,100,11.1174,8.9949
7500,-52.15,40,887,100,10.9796,9.1078
7600,-71.65,52,705,100,10.5386,9.4889
7700,-69.3,45,814,100,11.234,8.9016
7800,-69.05,56,625,100,11.1205,8.9924
7900,-64.4,63,396,100,11.3447,8.8147
8000,-66.7,46,870,100,10.9878,9.101
8100,-60.7,41,810,100,11.2397,8.8971
8200,-67.4,56,608,100,10.5494,9.4792
8300,-75.95,59,627,100,10.9667,9.1185
8400,-66.9,59,582,100,11.1352,8.9805
8500,-73.25,60,533,100,10.9603,9.1238
8600,-59.85,48,725,100,11.1312,8.9838
8700,-61.7,51,590,100,11.2226,8.9106
8800,-76.8,64,484,100,10.6548,9.3854
8900,-53.3,47,590,100,10.9682,9.1172
9000,-74.9,52,734,100,10.8852,9.1868
9100,-61.1,44,838,100,11.3483,8.8119
9200,-70.55,58,591,100,11.125,8.9888
9300,-73.3,64,478,100,10.7456,9.3061
9400,-67.6,55,552,100,10.9877,9.1011
9500,-61.5,47,702,100,11.1017,9.0076
9600,-72.1,56,634,100,11.2513,8.8878
9700,-62.2,52,640,100,11.3474,8.8126
9800,-55.9,47,642,100,11.1268,8.9873
9900,-75.95,60,543,100,11.239,8.8976
10000,-55.05,39,833,100,0.0,1.3201
10100,-72.7,51,682,100,11.2627,8.8789
10200,-64.25,53,653,100,11.209,8.9214
10300,-64.7,49,706,100,10.868,9.2014
10400,-75.3,51,670,100,11.1176,8.9947
10500,-63.4,44,800,100,11.2367,8.8994
10600,-48.45,42,769,100,11.0069,9.0852
10700,-57.95,52,599,100,11.2263,8.9076
10800,-53.85,35,917,100,11.1225,8.9908
10900,-58.85,39,933,100,11.2056,8.9241
11000,-64.75,43,895,100,10.319,9.6908
11100,-64.85,43,841,100,10.7646,9.2897
11200,-75.45,64,561,100,10.6422,9.3966
11300,-59.8,48,664,100,10.3958,9.6192
11400,-68.7,51,614,100,10.8714,9.1984
11500,-68.35,63,447,100,10.8856,9.1864
11600,-68.55,57,571,100,10.7607,9.2931
11700,-52.8,52,480,100,10.7486,9.3035
11800,-75.4,57,688,100,11.235,8.9008
11900,-66.95,63,451,100,10.7458,9.306
12000,-65.7,56,558,100,10.9867,9.1019
12100,-68.95,52,647,100,10.7665,9.2881
12200,-58.8,48,612,100,11.355,8.8067
12300,-57.7,48,598,100,11.2225,8.9107
12400,-57.5,55,518,100,11.1064,9.0038
12500,-62.45,54,613,100,11.3818,8.786
12600,-64.8,54,656,100,10.976,9.1108
12700,-65.65,62,517,100,11.3523,8.8088
12800,-69.0,43,864,100,10.7767,9.2793
12900,-67.0,55,648,100,11.1009,9.0082
13000,-68.15,49,771,100,11.1234,8.99
13100,-64.35,48,723,100,11.2273,8.9068
13200,-65.75,55,515,100,10.7583,9.2952
13300,-72.7,46,886,100,10.7386,9.3122
13400,-63.85,51,637,100,11.1299,8.9848
13500,-63.5,52,642,100,11.2174,8.9147
13600,-70.1,47,706,100,11.232,8.9031
13700,-60.05,53,661,100,11.133,8.9823
13800,-61.7,49,706,100,10.3941,9.6209
13900,-67.65,46,829,100,11.0064,9.0856
14000,-61.4,43,856,100,10.4219,9.5952
14100,-64.3,41,850,100,10.1975,9.8063
14200,-73.2,56,652,100,10.9806,9.107
14300,-68.35,56,615,100,11.1187,8.9939
14400,-84.5,58,762,100,10.7383,9.3125
14500,-69.15,61,531,100,10.6442,9.3948
14600,-68.2,58,540,100,11.1236,8.9899
14700,-71.8,54,700,100,10.7489,9.3033
14800,-69.55,58,579,100,10.9985,9.0921
14900,-76.0,55,708,100,10.9842,9.104
15000,-71.05,52,709,100,10.745,9.3067
15100,-69.5,59,542,100,10.8787,9.1922
15200,-66.4,50,704,100,10.7344,9.3159
15300,-53.2,40,788,100,10.7522,9.3004
15400,-67.25,59,529,100,10.779,9.2773
15500,-62.4,43,768,100,10.6349,9.403
15600,-78.8,56,792,100,11.0961,9.0121
15700,-75.8,57,676,100,10.8695,9.2001
15800,-65.05,63,473,100,10.5363,9.491
15900,-71.85,55,681,100,10.8645,9.2043
16000,-61.25,45,729,100,10.8558,9.2116
16100,-73.0,58,552,100,10.871,9.1988
16200,-60.55,45,711,100,10.0058,9.9943
16300,-59.1,42,766,100,10.8665,9.2026
16400,-58.3,50,638,100,10.9808,9.1068
16500,-67.1,45,838,100,10.2115,9.7929
16600,-62.0,57,504,100,10.5303,9.4964
16700,-58.0,51,628,100,10.98,9.1074
16800,-68.1,53,650,100,10.9849,9.1034
16900,-54.45,38,789,100,10.7755,9.2803
17000,-59.05,49,701,100,11.1036,9.0061
17100,-73.35,41,891,100,10.735,9.3154
17200,-60.7,39,870,100,11.2535,8.8862
17300,-64.35,52,639,100,10.754,9.2989
17400,-75.55,57,679,100,11.0958,9.0124
17500,-64.15,55,559,100,11.2456,8.8924
17600,-68.55,48,719,100,11.1198,8.993
17700,-68.65,55,597,100,10.7544,9.2985
17800,-61.65,48,645,100,10.979,9.1083
17900,-64.5,40,858,100,10.7708,9.2843
18000,-53.05,46,665,100,10.7467,9.3052
18100,-58.3,40,726,100,10.3975,9.6177
18200,-68.15,50,695,100,11.0059,9.0861
18300,-64.45,49,649,100,10.6499,9.3897
18400,-77.25,49,809,100,11.337,8.8207
18500,-64.8,49,612,100,10.999,9.0918
18600,-70.5,52,670,100,10.6375,9.4007
18700,-67.9,65,450,100,10.861,9.2073
18800,-57.1,56,502,100,11.0006,9.0904
18900,-68.0,60,464,100,11.0997,9.0092
19000,-55.3,46,666,100,10.7643,9.29
19100,-70.35,55,651,100,11.1077,9.0028
19200,-66.4,49,776,100,11.3766,8.79
19300,-59.6,49,604,100,11.098,9.0107
19400,-70.5,54,694,100,11.0001,9.0908
19500,-56.45,48,645,100,10.8759,9.1947
19600,-69.75,54,659,100,11.3277,8.8279
19700,-66.55,52,679,100,11.2659,8.8763
19800,-71.15,47,867,100,11.1129,8.9986
19900,-61.0,59,360,100,11.4931,8.7009
20000,-72.3,61,498,100,0.0,1.4232
20100,-61.75,49,619,100,11.2582,8.8824
20200,-57.2,53,540,100,10.739,9.3119
20300,-61.2,58,496,100,11.2437,8.8939
20400,-47.85,47,517,100,11.1183,8.9942
20500,-64.7,47,766,100,11.111,9.0001
20600,-63.7,59,518,100,10.9724,9.1138
20700,-64.55,45,743,100,11.1099,9.001
20800,-58.2,45,776,100,10.9974,9.0931
20900,-71.6,62,460,100,11.0044,9.0873
21000,-70.35,56,647,100,10.7379,9.3128
21100,-59.25,57,449,100,10.978,9.1091
21200,-69.6,56,596,100,10.8946,9.1788
21300,-47.85,41,609,100,10.9837,9.1044
21400,-68.55,47,739,100,10.854,9.2132
21500,-67.65,55,585,100,10.7743,9.2813
21600,-61.35,55,527,100,11.2339,8.9016
21700,-74.1,57,650,100,11.082,9.0236
21800,-58.95,44,731,100,10.7629,9.2911
21900,-80.25,57,725,100,11.1076,9.0028
22000,-67.45,58,537,100,11.11,9.0009
22100,-65.9,50,702,100,11.0043,9.0873
22200,-48.5,42,670,100,10.988,9.1008
22300,-68.4,42,892,100,10.8743,9.196
22400,-64.15,53,655,100,11.1031,9.0065
22500,-55.7,47,654,100,10.869,9.2004
22600,-70.65,54,697,100,10.8724,9.1976
22700,-65.15,44,851,100,10.5118,9.5131
22800,-70.6,46,796,100,10.6622,9.379
22900,-79.05,64,521,100,10.7384,9.3124
23000,-55.8,53,484,100,10.6301,9.4073
23100,-57.6,47,648,100,10.746,9.3058
23200,-78.25,48,829,100,10.7689,9.286
23300,-51.65,47,645,100,11.2504,8.8886
23400,-62.45,47,657,100,11.2309,8.904
23500,-74.2,60,564,100,11.3516,8.8094
23600,-74.35,65,507,100,10.9787,9.1086
23700,-58.55,43,743,100,10.9899,9.0993
23800,-53.75,39,775,100,11.5101,8.688
23900,-59.9,47,582,100,10.5225,9.5034
24000,-64.8,55,528,100,10.7657,9.2888
24100,-60.9,38,870,100,10.9896,9.0995
24200,-58.95,51,583,100,11.0971,9.0113
24300,-61.8,44,676,100,10.6513,9.3885
24400,-72.75,64,439,100,10.8461,9.2199
24500,-63.45,39,889,100,10.7596,9.294
24600,-56.9,50,626,100,10.8657,9.2033
24700,-72.15,51,715,100,10.4136,9.6029
24800,-75.75,49,847,100,10.7726,9.2828
24900,-64.85,52,633,100,11.2279,8.9064
25000,-70.85,52,673,100,10.8698,9.1998
25100,-56.95,41,799,100,10.741,9.3102
25200,-49.5,40,742,100,11.0046,9.0871
25300,-58.9,55,498,100,10.6375,9.4007
25400,-69.1,55,534,100,10.88,9.1912
25500,-65.65,57,497,100,10.9598,9.1243
25600,-65.4,56,584,100,11.2456,8.8924
25700,-58.8,41,768,100,10.5258,9.5005
