env_steps,return,restorations,infiltrations,length,FPS,time
0,-62.1,44,818,100,0.0,0.0356
100,-75.75,56,707,100,1518.2286,0.0659
200,-74.7,61,650,100,3040.5185,0.0329
300,-63.3,51,630,100,1246.5537,0.0802
400,-66.2,44,828,100,3015.7709,0.0332
500,-64.3,43,814,100,1883.7935,0.0531
600,-76.45,62,593,100,3088.8848,0.0324
700,-66.55,49,683,100,3097.2559,0.0323
800,-70.25,52,689,100,2454.6324,0.0407
900,-70.35,65,379,100,3199.3898,0.0313
1000,-64.65,62,385,100,22.9558,4.3562
1100,-62.5,42,850,100,154.9598,0.6453
1200,-61.6,43,888,100,149.0493,0.6709
1300,-73.25,59,637,100,159.5043,0.6269
1400,-74.45,62,629,100,147.4927,0.678
1500,-73.1,52,802,100,148.2155,0.6747
1600,-75.3,61,590,100,157.2634,0.6359
1700,-73.4,55,740,100,146.1364,0.6843
1800,-51.05,42,765,100,147.1354,0.6796
1900,-73.75,48,871,100,157.179,0.6362
2000,-72.55,55,679,100,130.5248,0.7661
2100,-61.0,50,752,100,49.6255,2.0151
2200,-76.15,55,695,100,62.8032,1.5923
2300,-79.8,65,476,100,45.3824,2.2035
2400,-73.5,57,630,100,71.5266,1.3981
2500,-81.05,66,537,100,76.2439,1.3116
2600,-64.4,54,560,100,67.2017,1.4881
2700,-65.6,45,780,100,77.3445,1.2929
2800,-64.0,56,608,100,76.4579,1.3079
2900,-64.9,53,650,100,72.0352,1.3882
3000,-57.2,40,792,100,75.7866,1.3195
3100,-65.6,56,640,100,99.4527,1.0055
3200,-69.25,43,893,100,139.9583,0.7145
3300,-67.25,44,757,100,146.7153,0.6816
3400,-74.4,54,760,100,146.9087,0.6807
3500,-53.1,54,474,100,159.8557,0.6256
3600,-58.0,35,932,100,148.7484,0.6723
3700,-66.45,44,829,100,141.5268,0.7066
3800,-66.2,52,708,100,81.7165,1.2237
3900,-82.65,69,477,100,72.0502,1.3879
4000,-64.5,54,658,100,67.4205,1.4832
4100,-62.75,53,667,100,76.2548,1.3114
4200,-74.05,57,653,100,76.8337,1.3015
4300,-71.4,46,760,100,71.2227,1.4041
4400,-61.85,42,837,100,71.8697,1.3914
4500,-70.7,63,490,100,90.3997,1.1062
4600,-70.3,60,526,100,144.8155,0.6905
4700,-63.5,53,630,100,159.9214,0.6253
4800,-69.8,55,640,100,144.9807,0.6898
4900,-56.55,32,1003,100,146.6379,0.682
5000,-74.0,57,656,100,160.5814,0.6227
5100,-55.85,54,493,100,161.6258,0.6187
5200,-67.5,51,638,100,144.1552,0.6937
5300,-76.65,55,761,100,150.814,0.6631
5400,-64.65,47,741,100,159.017,0.6289
5500,-60.85,41,865,100,146.7861,0.6813
5600,-61.55,57,503,100,161.5145,0.6191
5700,-80.2,64,544,100,148.6044,0.6729
5800,-68.4,50,760,100,160.1327,0.6245
5900,-62.5,36,946,100,160.0686,0.6247
6000,-60.15,43,779,100,149.8115,0.6675
6100,-49.9,48,622,100,127.7084,0.783
6200,-52.8,41,748,100,154.7343,0.6463
6300,-68.6,47,744,100,79.1277,1.2638
6400,-76.6,61,512,100,66.8519,1.4958
6500,-66.35,58,615,100,76.1365,1.3134
6600,-68.75,42,855,100,71.3456,1.4016
6700,-61.25,51,669,100,76.7122,1.3036
