env_steps,return,restorations,infiltrations,length,FPS,time
0,-55.1,45,742,100,0.0,0.0912
100,-71.1,54,702,100,335.849,0.2978
200,-66.1,60,490,100,1737.5129,0.0576
300,-66.45,51,601,100,1516.8011,0.0659
400,-70.8,45,868,100,1706.2154,0.0586
500,-66.2,43,832,100,1482.9928,0.0674
600,-55.6,60,416,100,1365.0845,0.0733
700,-64.4,50,664,100,1740.4473,0.0575
800,-60.9,51,630,100,1591.6756,0.0628
900,-78.65,66,433,100,1735.464,0.0576
1000,-76.25,66,437,100,4.8,20.8332
1100,-68.3,46,830,100,40.1075,2.4933
1200,-71.0,40,892,100,40.135,2.4916
1300,-80.9,64,578,100,40.1233,2.4923
1400,-73.75,60,535,100,40.6906,2.4576
1500,-56.25,50,677,100,39.9028,2.5061
1600,-74.95,56,583,100,40.5351,2.467
1700,-72.05,60,629,100,38.9674,2.5663
1800,-54.9,40,870,100,39.7385,2.5165
1900,-50.35,41,711,100,39.8682,2.5083
2000,-72.3,54,678,100,40.299,2.4815
2100,-60.8,46,764,100,39.5696,2.5272
2200,-73.5,58,626,100,39.9908,2.5006
2300,-66.75,62,459,100,38.9307,2.5687
2400,-71.95,51,663,100,40.0164,2.499
2500,-83.55,67,583,100,39.4141,2.5372
2600,-74.2,55,700,100,40.245,2.4848
2700,-62.35,47,743,100,40.0172,2.4989
2800,-57.7,55,550,100,39.9988,2.5001
2900,-71.85,49,721,100,39.5195,2.5304
3000,-64.65,39,881,100,39.851,2.5094
3100,-74.55,56,643,100,39.5025,2.5315
3200,-75.45,46,953,100,40.0261,2.4984
3300,-67.15,50,727,100,39.4402,2.5355
3400,-63.45,49,593,100,40.2299,2.4857
3500,-68.35,57,579,100,39.5005,2.5316
3600,-52.95,34,923,100,40.1162,2.4928
3700,-63.6,44,792,100,38.9653,2.5664
3800,-65.8,53,620,100,39.9792,2.5013
3900,-72.85,64,389,100,39.7655,2.5147
4000,-50.95,53,471,100,39.877,2.5077
4100,-61.1,50,630,100,40.0012,2.4999
4200,-69.4,52,632,100,39.7788,2.5139
4300,-62.3,49,702,100,39.8747,2.5079
4400,-62.75,42,835,100,38.8869,2.5716
4500,-72.05,63,493,100,38.9028,2.5705
4600,-73.45,57,557,100,39.8122,2.5118
4700,-64.4,50,652,100,39.9477,2.5033
4800,-62.85,54,569,100,39.5885,2.526
4900,-59.3,39,918,100,40.2247,2.486
5000,-70.6,57,568,100,39.9539,2.5029
5100,-68.25,57,601,100,40.1301,2.4919
5200,-56.6,51,576,100,40.1321,2.4918
5300,-73.25,53,745,100,39.8693,2.5082
5400,-65.9,49,650,100,39.4643,2.5339
5500,-59.65,35,845,100,39.7786,2.5139
5600,-70.9,61,562,100,38.8435,2.5744
5700,-75.6,60,520,100,39.8963,2.5065
5800,-60.5,48,634,100,39.9248,2.5047
5900,-52.8,38,840,100,39.8162,2.5115
6000,-67.05,46,837,100,39.4481,2.535
6100,-51.6,44,720,100,39.9602,2.5025
6200,-63.85,47,837,100,39.7444,2.5161
6300,-63.55,49,723,100,39.658,2.5216
6400,-69.2,65,416,100,39.7748,2.5142
6500,-68.4,56,588,100,40.1198,2.4925
6600,-64.3,39,926,100,40.2751,2.4829
6700,-67.35,51,679,100,39.719,2.5177
6800,-73.6,60,512,100,39.9524,2.503
6900,-68.9,52,610,100,39.9435,2.5035
7000,-78.25,51,745,100,40.3402,2.4789
7100,-57.4,50,620,100,39.8795,2.5076
7200,-67.65,53,673,100,39.7517,2.5156
7300,-74.95,55,695,100,39.952,2.503
7400,-58.6,46,680,100,34.4714,2.901
7500,-64.5,40,970,100,39.4016,2.538
7600,-59.65,52,633,100,40.5275,2.4675
7700,-67.8,44,776,100,40.4126,2.4745
7800,-62.45,54,589,100,40.2088,2.487
7900,-69.95,64,467,100,39.9792,2.5013
8000,-54.85,43,805,100,39.5501,2.5284
8100,-61.1,43,830,100,39.2853,2.5455
8200,-83.05,57,721,100,40.5585,2.4656
8300,-63.9,56,546,100,40.5092,2.4686
8400,-79.8,60,628,100,40.1262,2.4921
8500,-67.8,60,508,100,40.293,2.4818
8600,-53.65,49,689,100,39.7372,2.5165
8700,-58.25,51,581,100,39.8748,2.5079
8800,-67.65,67,385,100,39.8801,2.5075
8900,-66.2,49,680,100,40.0826,2.4949
9000,-63.65,52,573,100,39.9523,2.503
9100,-68.1,44,882,100,39.5402,2.5291
9200,-68.8,56,644,100,40.1334,2.4917
9300,-77.45,65,473,100,39.9458,2.5034
9400,-60.65,55,549,100,39.2734,2.5463
9500,-61.5,46,666,100,39.8368,2.5102
9600,-78.0,57,684,100,39.88,2.5075
9700,-65.75,53,719,100,40.0497,2.4969
9800,-56.3,48,638,100,40.2365,2.4853
9900,-63.2,59,488,100,40.8824,2.446
10000,-65.2,41,852,100,0.0,0.4886
10100,-75.95,51,675,100,40.0091,2.4994
10200,-70.1,54,702,100,40.0645,2.496
10300,-48.95,47,639,100,40.2914,2.4819
10400,-66.9,52,626,100,40.1216,2.4924
10500,-61.85,41,789,100,39.9778,2.5014
10600,-44.6,41,728,100,40.1258,2.4922
10700,-53.35,50,567,100,39.9484,2.5032
10800,-53.05,36,897,100,39.8974,2.5064
10900,-57.05,37,953,100,39.9156,2.5053
11000,-54.55,42,791,100,39.5901,2.5259
11100,-56.3,43,730,100,40.3136,2.4806
11200,-73.95,63,551,100,39.7709,2.5144
11300,-58.5,48,594,100,39.7322,2.5169
11400,-63.45,52,581,100,40.0728,2.4955
11500,-76.75,64,511,100,39.2607,2.5471
11600,-63.2,57,560,100,39.8633,2.5086
11700,-59.45,55,505,100,39.8832,2.5073
11800,-68.5,54,622,100,39.8819,2.5074
11900,-66.7,61,458,100,40.1242,2.4923
12000,-77.55,56,671,100,39.8095,2.512
12100,-62.65,52,661,100,40.1204,2.4925
12200,-64.1,48,698,100,40.2031,2.4874
12300,-52.8,49,552,100,40.4001,2.4752
12400,-65.4,58,540,100,40.6542,2.4598
12500,-67.45,52,661,100,40.257,2.484
12600,-66.7,56,694,100,40.0639,2.496
12700,-60.65,61,465,100,40.1382,2.4914
12800,-68.95,42,911,100,40.0182,2.4989
12900,-60.45,55,601,100,39.7723,2.5143
13000,-60.5,48,718,100,39.8912,2.5068
13100,-68.45,48,777,100,40.063,2.4961
13200,-74.1,56,554,100,39.8831,2.5073
13300,-61.5,46,770,100,40.095,2.4941
13400,-66.0,54,648,100,40.2873,2.4822
13500,-63.95,52,683,100,40.2341,2.4855
13600,-67.3,46,718,100,39.7957,2.5128
13700,-59.65,52,689,100,40.0629,2.4961
13800,-56.7,51,650,100,40.1844,2.4885
13900,-63.25,47,717,100,40.1466,2.4909
14000,-59.7,43,846,100,40.5248,2.4676
14100,-57.35,41,787,100,40.4017,2.4751
14200,-57.5,56,614,100,40.1458,2.4909
14300,-64.1,55,558,100,40.2892,2.4821
14400,-78.0,56,712,100,40.3011,2.4813
14500,-65.95,60,499,100,40.8583,2.4475
14600,-63.75,57,515,100,40.099,2.4938
14700,-77.2,56,740,100,40.0411,2.4974
14800,-67.0,57,520,100,40.0683,2.4957
14900,-63.2,54,616,100,39.9979,2.5001
15000,-74.1,55,734,100,39.9969,2.5002
15100,-60.55,55,539,100,40.1231,2.4923
15200,-62.85,50,705,100,39.9019,2.5062
15300,-64.1,41,878,100,40.2835,2.4824
15400,-72.85,62,549,100,40.7423,2.4545
15500,-55.4,43,672,100,39.5248,2.5301
15600,-80.35,56,735,100,40.7339,2.455
15700,-69.2,56,652,100,39.974,2.5016
15800,-61.5,59,522,100,39.7765,2.5141
15900,-65.4,54,620,100,39.3978,2.5382
16000,-64.2,48,756,100,39.8628,2.5086
16100,-69.2,57,608,100,40.22,2.4863
16200,-56.85,44,681,100,40.9071,2.4446
16300,-65.6,42,824,100,40.0959,2.494
16400,-63.45,52,641,100,40.3254,2.4798
16500,-52.2,44,740,100,39.9908,2.5006
16600,-75.5,58,650,100,39.9176,2.5052
16700,-54.75,48,635,100,40.2221,2.4862
16800,-50.45,53,477,100,39.8885,2.507
16900,-67.75,40,947,100,40.0796,2.495
17000,-48.65,47,649,100,39.8017,2.5125
17100,-60.45,44,745,100,39.8526,2.5092
17200,-44.25,37,749,100,39.996,2.5003
17300,-61.85,51,637,100,40.016,2.499
17400,-75.8,57,636,100,40.2493,2.4845
17500,-61.95,54,579,100,40.0182,2.4989
17600,-61.05,49,625,100,39.9485,2.5032
17700,-52.35,52,543,100,40.0392,2.4976
17800,-63.2,48,700,100,40.817,2.45
17900,-59.9,38,858,100,40.1332,2.4917
18000,-65.2,47,744,100,39.4108,2.5374
18100,-49.55,39,671,100,40.5371,2.4669
18200,-54.6,47,584,100,39.499,2.5317
18300,-70.65,48,741,100,39.9833,2.501
18400,-77.85,53,797,100,39.8574,2.5089
18500,-58.2,49,544,100,40.0811,2.4949
18600,-62.9,52,590,100,39.7231,2.5174
18700,-93.3,68,690,100,40.2972,2.4816
18800,-64.55,56,603,100,40.7504,2.454
18900,-56.95,58,411,100,40.463,2.4714
19000,-48.8,45,568,100,34.148,2.9284
19100,-68.75,53,635,100,39.8359,2.5103
19200,-65.05,47,717,100,39.4786,2.533
19300,-54.15,52,535,100,39.719,2.5177
19400,-65.4,52,672,100,40.1573,2.4902
19500,-58.2,48,648,100,40.0717,2.4955
19600,-63.15,53,575,100,39.7585,2.5152
19700,-68.15,54,675,100,40.2359,2.4853
19800,-61.7,46,754,100,40.005,2.4997
19900,-65.65,59,401,100,39.9394,2.5038
20000,-76.55,63,511,100,0.0,0.513
20100,-70.05,54,605,100,39.1792,2.5524
20200,-68.95,54,643,100,40.4659,2.4712
20300,-51.7,53,458,100,40.0408,2.4975
20400,-71.35,49,699,100,39.3827,2.5392
20500,-70.9,48,826,100,39.6131,2.5244
20600,-59.25,60,449,100,39.6251,2.5237
20700,-67.3,48,774,100,39.8962,2.5065
20800,-61.7,43,770,100,40.1778,2.4889
