env_steps,return,restorations,infiltrations,length,FPS,time
0,-74.8,51,836,100,0.0,0.0354
100,-64.1,52,654,100,1116.6408,0.0896
200,-71.95,55,639,100,1112.1846,0.0899
300,-68.5,57,550,100,1107.4216,0.0903
400,-76.1,56,646,100,3081.4414,0.0325
500,-61.4,52,612,100,1192.8853,0.0838
600,-63.2,44,840,100,1243.1693,0.0804
700,-82.05,55,765,100,3066.6618,0.0326
800,-73.75,53,659,100,1253.0709,0.0798
900,-61.6,52,672,100,3189.6818,0.0314
1000,-75.2,54,684,100,13.4194,7.4519
1100,-71.0,55,684,100,88.876,1.1252
1200,-75.35,60,535,100,78.4989,1.2739
1300,-69.95,52,687,100,83.0141,1.2046
1400,-68.1,46,894,100,89.6098,1.116
1500,-77.35,54,787,100,78.1874,1.279
1600,-73.25,57,713,100,88.8019,1.1261
1700,-66.15,56,615,100,83.0698,1.2038
1800,-70.05,48,741,100,72.1032,1.3869
1900,-71.25,52,729,100,84.311,1.1861
2000,-67.65,50,589,100,81.0758,1.2334
2100,-70.3,58,558,100,84.0618,1.1896
2200,-62.75,44,731,100,52.6675,1.8987
2300,-69.65,50,777,100,78.0361,1.2815
2400,-76.25,49,753,100,89.8445,1.113
2500,-58.05,48,641,100,77.4838,1.2906
2600,-57.25,54,537,100,82.9383,1.2057
2700,-54.0,43,680,100,77.6266,1.2882
2800,-76.3,55,714,100,82.4569,1.2128
2900,-68.7,52,642,100,90.322,1.1072
3000,-54.4,37,800,100,78.1859,1.279
3100,-65.0,62,436,100,83.4599,1.1982
3200,-66.05,58,601,100,81.7428,1.2234
3300,-54.45,49,581,100,77.5292,1.2898
3400,-66.3,57,514,100,83.1006,1.2034
3500,-74.1,59,594,100,76.7312,1.3033
3600,-64.7,54,614,100,82.7982,1.2078
3700,-66.2,59,552,100,84.1514,1.1883
3800,-75.1,54,726,100,77.1425,1.2963
3900,-59.0,47,648,100,84.1929,1.1878
4000,-53.55,46,635,100,83.2166,1.2017
4100,-73.2,45,904,100,82.232,1.2161
4200,-63.55,40,927,100,84.051,1.1898
4300,-61.7,44,762,100,81.8572,1.2216
4400,-59.8,40,884,100,84.2634,1.1868
4500,-73.0,50,824,100,76.8815,1.3007
4600,-58.6,42,736,100,82.7878,1.2079
4700,-69.4,57,572,100,84.9946,1.1765
4800,-74.6,52,776,100,82.2816,1.2153
4900,-78.15,56,691,100,90.1577,1.1092
5000,-62.85,50,661,100,72.4319,1.3806
5100,-56.9,53,550,100,83.7478,1.1941
5200,-61.7,52,546,100,81.9164,1.2208
5300,-63.0,42,792,100,76.7359,1.3032
5400,-70.75,58,635,100,84.4447,1.1842
5500,-68.1,60,514,100,77.3589,1.2927
5600,-72.0,58,636,100,90.2938,1.1075
5700,-68.15,43,895,100,82.3559,1.2142
5800,-68.05,57,573,100,77.6471,1.2879
5900,-71.0,57,616,100,83.907,1.1918
6000,-74.45,62,533,100,82.3341,1.2146
6100,-53.05,44,709,100,83.955,1.1911
6200,-59.6,41,884,100,82.3194,1.2148
6300,-67.95,46,767,100,84.2999,1.1862
6400,-75.65,56,629,100,83.8649,1.1924
