env_steps,return,restorations,infiltrations,length,FPS,time
0,-67.25,49,801,100,0.0,0.9191
100,-71.75,46,851,100,33.5097,2.9842
200,-68.75,47,763,100,34.5413,2.8951
300,-68.1,49,730,100,34.4195,2.9053
400,-63.3,43,810,100,35.7065,2.8006
500,-60.9,53,522,100,34.5173,2.8971
600,-84.75,59,631,100,32.246,3.1012
700,-61.7,44,814,100,35.5531,2.8127
800,-55.65,45,721,100,31.4534,3.1793
900,-65.25,58,485,100,34.3151,2.9142
1000,-69.7,46,826,100,34.7028,2.8816
1100,-64.9,53,614,100,34.331,2.9128
1200,-66.25,57,589,100,34.5913,2.8909
1300,-73.7,60,626,100,35.4491,2.821
1400,-53.25,37,801,100,33.5785,2.9781
1500,-81.7,58,706,100,36.7093,2.7241
1600,-66.9,58,574,100,34.7319,2.8792
1700,-62.75,54,551,100,35.6345,2.8063
1800,-73.0,52,684,100,34.5625,2.8933
1900,-74.7,64,430,100,34.3917,2.9077
2000,-63.3,51,590,100,34.4029,2.9067
2100,-54.8,54,496,100,33.2596,3.0067
2200,-76.35,50,875,100,33.3099,3.0021
2300,-69.1,45,914,100,34.6629,2.8849
2400,-74.95,53,743,100,34.4529,2.9025
2500,-63.0,58,528,100,35.6768,2.8029
2600,-69.65,57,489,100,34.446,2.9031
2700,-70.6,53,756,100,34.7163,2.8805
2800,-54.1,50,542,100,33.2525,3.0073
2900,-52.5,37,826,100,32.1879,3.1068
3000,-69.85,62,461,100,34.5141,2.8974
3100,-70.1,58,626,100,35.6882,2.8021
3200,-71.35,64,459,100,34.4084,2.9063
3300,-65.95,45,863,100,32.4554,3.0812
3400,-67.5,41,894,100,35.5075,2.8163
3500,-59.9,54,546,100,35.7303,2.7988
3600,-68.55,50,683,100,33.3356,2.9998
3700,-64.55,47,679,100,35.816,2.792
3800,-68.7,45,838,100,37.001,2.7026
3900,-71.35,48,755,100,35.6784,2.8028
4000,-64.3,50,710,100,36.9806,2.7041
4100,-69.25,41,921,100,35.6922,2.8017
4200,-55.75,54,487,100,34.4347,2.904
4300,-77.55,59,615,100,33.495,2.9855
