env_steps,return,restorations,infiltrations,length,FPS,time
0,-61.45,50,769,100,0.0,0.2962
100,-67.35,51,671,100,463.6399,0.2157
200,-75.9,56,670,100,342.6086,0.2919
300,-67.1,58,502,100,481.7075,0.2076
400,-72.1,55,586,100,478.6128,0.2089
500,-69.1,52,718,100,355.9227,0.281
600,-61.0,43,828,100,252.8637,0.3955
700,-76.4,55,724,100,321.4817,0.3111
800,-67.55,52,643,100,255.778,0.391
900,-72.85,53,721,100,318.3752,0.3141
1000,-60.9,51,674,100,3.5235,28.3809
1100,-67.25,51,689,100,22.6968,4.4059
1200,-71.35,57,527,100,24.4041,4.0977
1300,-68.05,53,673,100,24.9985,4.0002
1400,-66.35,43,875,100,24.3611,4.1049
1500,-68.5,48,662,100,25.6871,3.893
1600,-60.0,51,616,100,25.533,3.9165
1700,-72.65,55,609,100,22.7966,4.3866
1800,-73.7,55,726,100,23.1938,4.3115
1900,-69.9,52,706,100,22.7544,4.3948
2000,-80.6,59,652,100,24.352,4.1064
2100,-74.8,59,564,100,21.8141,4.5842
2200,-55.4,50,572,100,24.2956,4.116
2300,-60.4,53,612,100,21.7389,4.6001
2400,-64.3,47,698,100,24.4668,4.0872
2500,-58.7,52,590,100,22.6547,4.4141
2600,-71.55,57,631,100,23.3019,4.2915
2700,-66.3,45,806,100,25.7054,3.8902
2800,-70.05,51,685,100,23.2204,4.3066
2900,-57.15,47,651,100,24.347,4.1073
3000,-66.6,42,916,100,25.7073,3.89
3100,-70.6,58,520,100,23.2213,4.3064
3200,-64.1,55,630,100,22.2384,4.4967
3300,-72.2,51,788,100,22.7371,4.3981
3400,-72.95,58,627,100,25.0329,3.9947
3500,-67.15,60,491,100,24.3606,4.105
3600,-77.15,54,663,100,26.2919,3.8035
3700,-65.6,63,480,100,23.8211,4.198
3800,-81.55,55,683,100,23.2646,4.2984
3900,-56.35,45,691,100,24.4151,4.0958
4000,-57.0,47,620,100,24.3298,4.1102
4100,-56.7,45,834,100,26.2905,3.8037
4200,-50.7,40,802,100,23.2539,4.3004
4300,-72.45,50,797,100,25.0866,3.9862
4400,-67.2,42,880,100,24.8884,4.0179
4500,-73.25,50,829,100,23.2593,4.2994
4600,-64.4,48,736,100,23.8844,4.1868
4700,-63.7,50,614,100,24.3831,4.1012
4800,-62.35,48,679,100,22.1799,4.5086
4900,-63.6,54,608,100,24.408,4.097
5000,-63.4,53,644,100,22.6972,4.4058
5100,-61.95,45,751,100,25.7398,3.885
5200,-67.55,59,547,100,23.7836,4.2046
5300,-65.45,50,721,100,24.9062,4.0151
5400,-76.8,60,596,100,23.8828,4.1871
5500,-70.75,63,503,100,22.2121,4.5021
5600,-66.35,57,575,100,22.2432,4.4958
