env_steps,return,restorations,infiltrations,length,FPS,time
0,-55.1,45,742,100,0.0,0.2046
100,-71.1,54,702,100,143.6293,0.6962
200,-66.1,60,490,100,875.1205,0.1143
300,-66.45,51,601,100,895.5318,0.1117
400,-70.8,45,868,100,590.5009,0.1694
500,-66.2,43,832,100,956.4987,0.1046
600,-55.6,60,416,100,942.75,0.1061
700,-64.4,50,664,100,900.9836,0.111
800,-60.9,51,630,100,940.2793,0.1064
900,-78.65,66,433,100,988.4813,0.1012
1000,-76.25,66,437,100,2.3383,42.7666
1100,-68.3,46,830,100,19.882,5.0297
1200,-71.0,40,892,100,19.7512,5.063
1300,-80.9,64,578,100,20.2834,4.9302
1400,-73.75,60,535,100,18.9504,5.2769
1500,-56.25,50,677,100,20.0282,4.993
1600,-74.95,56,583,100,19.8702,5.0327
1700,-72.05,60,629,100,19.7398,5.0659
1800,-54.9,40,870,100,15.3277,6.5241
1900,-50.35,41,711,100,14.2808,7.0024
2000,-72.3,54,678,100,14.7346,6.7867
2100,-60.8,46,764,100,14.2664,7.0095
2200,-73.5,58,626,100,14.713,6.7967
2300,-66.75,62,459,100,14.5213,6.8864
2400,-71.95,51,663,100,13.7054,7.2964
2500,-83.55,67,583,100,14.4456,6.9225
2600,-74.2,55,700,100,13.8925,7.1981
2700,-62.35,47,743,100,13.9103,7.1889
2800,-57.7,55,550,100,14.5162,6.8889
2900,-71.85,49,721,100,14.6573,6.8225
3000,-64.65,39,881,100,14.4941,6.8994
3100,-74.55,56,643,100,12.0667,8.2873
3200,-75.45,46,953,100,13.7073,7.2954
3300,-67.15,50,727,100,14.0706,7.107
3400,-63.45,49,593,100,14.0832,7.1007
3500,-68.35,57,579,100,14.4771,6.9075
3600,-52.95,34,923,100,11.9183,8.3905
3700,-63.6,44,792,100,12.363,8.0887
3800,-65.8,53,620,100,12.662,7.8976
3900,-72.85,64,389,100,12.8013,7.8117
4000,-50.95,53,471,100,13.3112,7.5125
4100,-61.1,50,630,100,13.8954,7.1966
4200,-69.4,52,632,100,12.9932,7.6963
4300,-68.85,49,761,100,13.5374,7.3869
4400,-60.7,41,802,100,13.8899,7.1995
4500,-72.65,63,537,100,13.8891,7.1999
4600,-68.45,55,501,100,14.26,7.0126
4700,-67.15,49,671,100,14.7159,6.7954
4800,-73.45,55,625,100,13.8935,7.1976
4900,-59.7,38,938,100,14.4938,6.8995
5000,-71.85,55,669,100,14.4786,6.9067
5100,-63.5,56,526,100,13.9025,7.193
5200,-54.55,51,627,100,13.8565,7.2168
5300,-57.55,51,575,100,13.9199,7.1839
5400,-66.75,51,695,100,14.0696,7.1075
5500,-55.05,35,877,100,13.5207,7.3961
5600,-57.3,61,458,100,13.6733,7.3135
5700,-63.85,60,433,100,13.9246,7.1815
5800,-65.7,49,726,100,12.8289,7.7949
5900,-69.75,40,979,100,14.2685,7.0085
6000,-63.5,44,870,100,13.7119,7.2929
6100,-59.55,47,747,100,13.8927,7.198
6200,-58.35,48,743,100,14.0764,7.1041
6300,-61.95,50,667,100,14.086,7.0992
6400,-80.95,67,551,100,14.0634,7.1107
6500,-65.05,56,577,100,13.1841,7.5849
6600,-60.95,40,879,100,13.8591,7.2155
6700,-59.6,48,640,100,14.3068,6.9897
6800,-65.0,60,444,100,13.7019,7.2983
6900,-65.35,51,595,100,15.3674,6.5073
7000,-61.85,46,673,100,13.336,7.4985
7100,-73.05,51,733,100,14.302,6.992
7200,-48.05,52,489,100,14.4425,6.924
7300,-72.8,54,716,100,14.7053,6.8003
7400,-61.3,47,726,100,14.1309,7.0767
7500,-56.65,41,889,100,14.9152,6.7046
7600,-68.75,53,659,100,14.7144,6.7961
7700,-54.85,42,753,100,14.2483,7.0184
7800,-56.6,52,524,100,14.7388,6.7848
7900,-70.55,64,439,100,14.7073,6.7993
8000,-55.95,44,743,100,14.9143,6.705
8100,-63.65,44,809,100,13.5285,7.3918
8200,-69.1,55,590,100,14.2705,7.0075
8300,-68.65,58,541,100,14.4717,6.91
8400,-74.3,60,582,100,14.4982,6.8974
8500,-79.55,61,587,100,14.1013,7.0916
8600,-52.65,47,681,100,14.4631,6.9142
8700,-74.05,53,709,100,13.3264,7.5039
