env_steps,return,restorations,infiltrations,length,FPS,time
0,-69.8,47,828,100,0.0,0.0892
100,-66.5,54,602,100,1798.5789,0.0556
200,-79.0,63,644,100,1491.3982,0.0671
300,-68.5,53,602,100,1607.013,0.0622
400,-57.05,42,733,100,1806.8538,0.0553
500,-71.95,43,879,100,1459.5128,0.0685
600,-72.7,63,538,100,1847.1333,0.0541
700,-60.9,49,606,100,1595.4172,0.0627
800,-60.5,51,630,100,1605.082,0.0623
900,-68.7,68,322,100,1876.2935,0.0533
1000,-71.8,65,464,100,14.9548,6.6868
1100,-56.15,46,771,100,101.5856,0.9844
1200,-63.45,41,877,100,101.7316,0.983
1300,-67.2,60,480,100,100.3445,0.9966
1400,-66.7,62,430,100,99.9939,1.0001
1500,-54.85,47,693,100,100.6456,0.9936
1600,-72.55,59,611,100,100.6116,0.9939
1700,-87.05,59,781,100,99.6245,1.0038
1800,-70.9,46,842,100,100.0555,0.9994
1900,-50.5,42,710,100,100.2431,0.9976
2000,-72.3,56,678,100,106.961,0.9349
2100,-73.55,51,827,100,102.9859,0.971
2200,-71.85,59,629,100,101.0039,0.9901
2300,-78.2,59,500,100,106.4065,0.9398
2400,-68.65,55,637,100,101.3296,0.9869
2500,-79.85,67,545,100,101.5917,0.9843
2600,-62.8,53,604,100,107.0143,0.9345
2700,-61.55,45,775,100,100.9516,0.9906
2800,-65.7,58,546,100,101.248,0.9877
2900,-61.2,51,620,100,101.6013,0.9842
3000,-61.95,45,807,100,105.2703,0.9499
3100,-72.35,53,627,100,101.6645,0.9836
3200,-54.1,43,778,100,101.5306,0.9849
3300,-50.95,46,635,100,100.5449,0.9946
3400,-79.0,55,740,100,107.1108,0.9336
3500,-68.25,50,645,100,93.8166,1.0659
3600,-59.9,37,938,100,101.4396,0.9858
3700,-56.15,44,767,100,100.2233,0.9978
3800,-68.55,57,659,100,99.6908,1.0031
3900,-77.35,62,511,100,99.6028,1.004
4000,-66.45,54,589,100,105.267,0.95
4100,-64.55,47,751,100,100.6537,0.9935
4200,-63.9,51,670,100,101.4443,0.9858
4300,-67.0,50,760,100,101.9278,0.9811
4400,-65.8,43,892,100,101.2127,0.988
4500,-70.3,63,446,100,100.8838,0.9912
4600,-61.3,59,470,100,105.3294,0.9494
4700,-73.45,53,697,100,101.2181,0.988
4800,-64.35,55,579,100,99.8976,1.001
4900,-57.8,37,872,100,99.1815,1.0083
5000,-66.5,54,614,100,101.3468,0.9867
5100,-58.15,56,487,100,99.8331,1.0017
5200,-67.05,54,633,100,100.2647,0.9974
5300,-60.75,54,599,100,101.25,0.9877
5400,-69.05,48,765,100,100.2875,0.9971
5500,-55.8,42,776,100,105.9755,0.9436
5600,-66.65,55,585,100,96.3841,1.0375
5700,-67.8,64,376,100,39.8062,2.5122
5800,-72.9,48,838,100,35.6165,2.8077
5900,-62.75,39,903,100,101.1722,0.9884
6000,-67.9,44,818,100,105.7106,0.946
6100,-71.35,48,763,100,100.0607,0.9994
6200,-60.6,48,684,100,66.9457,1.4938
6300,-66.7,48,758,100,101.5024,0.9852
6400,-65.15,59,467,100,101.6918,0.9834
6500,-60.05,54,601,100,95.838,1.0434
6600,-63.65,41,793,100,94.1845,1.0618
6700,-53.5,47,610,100,96.4982,1.0363
6800,-67.7,60,522,100,92.9628,1.0757
6900,-74.95,64,551,100,100.0274,0.9997
7000,-68.3,48,710,100,108.2004,0.9242
7100,-73.65,53,685,100,103.0775,0.9701
7200,-68.1,51,718,100,101.8233,0.9821
7300,-65.95,49,691,100,107.4065,0.931
7400,-62.85,48,637,100,102.4559,0.976
7500,-56.5,38,882,100,106.7281,0.937
7600,-55.45,50,649,100,100.2909,0.9971
7700,-61.65,41,853,100,57.1094,1.751
7800,-65.4,48,708,100,51.2148,1.9526
7900,-58.05,55,413,100,103.2217,0.9688
8000,-71.9,45,870,100,107.8793,0.927
8100,-67.45,44,797,100,56.0501,1.7841
8200,-75.9,57,638,100,59.5206,1.6801
8300,-71.45,60,529,100,106.6281,0.9378
8400,-72.25,57,641,100,104.5152,0.9568
8500,-71.4,58,540,100,107.7529,0.9281
8600,-66.35,44,807,100,109.2016,0.9157
8700,-71.45,55,617,100,105.0326,0.9521
8800,-72.15,66,443,100,108.6304,0.9206
8900,-74.3,51,710,100,100.8025,0.992
9000,-72.75,53,771,100,89.3206,1.1196
9100,-75.9,52,782,100,101.9492,0.9809
9200,-64.5,58,510,100,107.1972,0.9329
9300,-86.55,64,619,100,102.5781,0.9749
9400,-73.5,57,634,100,106.8702,0.9357
9500,-65.45,45,789,100,104.5192,0.9568
9600,-72.7,55,650,100,106.9948,0.9346
9700,-64.9,51,638,100,110.1278,0.908
9800,-70.95,49,795,100,103.3946,0.9672
9900,-84.5,61,638,100,108.9501,0.9179
10000,-63.1,46,730,100,0.0,0.4272
10100,-71.45,54,729,100,106.2372,0.9413
10200,-60.0,53,592,100,104.5456,0.9565
10300,-62.7,51,782,100,106.4373,0.9395
10400,-76.2,49,788,100,104.4548,0.9574
10500,-65.65,46,821,100,82.4989,1.2121
10600,-61.0,44,812,100,108.8796,0.9184
10700,-75.45,49,845,100,107.9417,0.9264
10800,-63.85,37,1049,100,101.6932,0.9834
10900,-57.35,39,875,100,103.1286,0.9697
11000,-58.55,42,751,100,106.7695,0.9366
11100,-75.85,45,913,100,104.0442,0.9611
11200,-69.9,58,554,100,99.3691,1.0064
11300,-75.45,55,761,100,95.8087,1.0437
11400,-78.5,56,714,100,100.8212,0.9919
11500,-78.6,65,512,100,104.1957,0.9597
11600,-75.7,58,714,100,108.8511,0.9187
11700,-74.5,62,502,100,107.6802,0.9287
11800,-66.8,53,644,100,104.8441,0.9538
11900,-67.8,64,424,100,108.05,0.9255
12000,-68.8,56,608,100,98.1146,1.0192
12100,-69.85,53,673,100,104.1614,0.9601
12200,-68.5,55,610,100,107.9006,0.9268
12300,-80.25,54,805,100,103.3517,0.9676
12400,-68.05,48,689,100,107.4559,0.9306
12500,-76.8,53,792,100,108.6174,0.9207
12600,-64.85,44,725,100,105.1712,0.9508
12700,-65.85,59,513,100,107.0223,0.9344
12800,-67.3,40,898,100,103.7037,0.9643
12900,-72.9,59,678,100,107.1378,0.9334
13000,-60.75,44,791,100,108.8039,0.9191
13100,-67.75,48,791,100,105.2108,0.9505
13200,-65.4,63,464,100,107.9052,0.9267
13300,-69.15,45,859,100,101.3405,0.9868
13400,-69.2,53,680,100,108.019,0.9258
13500,-66.05,49,753,100,101.8151,0.9822
13600,-67.35,53,639,100,85.1048,1.175
13700,-78.45,55,841,100,108.8925,0.9183
13800,-56.6,48,656,100,107.8435,0.9273
13900,-68.05,45,793,100,103.5134,0.9661
14000,-59.5,42,842,100,107.2837,0.9321
14100,-52.5,40,794,100,104.9357,0.953
14200,-68.2,57,568,100,109.4608,0.9136
14300,-68.8,59,540,100,107.5385,0.9299
14400,-59.05,53,545,100,104.6386,0.9557
14500,-70.6,57,584,100,107.6891,0.9286
14600,-70.35,53,607,100,103.3297,0.9678
14700,-60.25,58,521,100,107.8205,0.9275
14800,-84.05,61,641,100,109.2704,0.9152
14900,-73.8,52,680,100,104.3919,0.9579
15000,-66.05,50,681,100,108.2225,0.924
15100,-67.5,58,594,100,102.3112,0.9774
15200,-69.55,45,891,100,99.2326,1.0077
15300,-56.85,43,825,100,107.145,0.9333
15400,-71.25,52,689,100,104.1332,0.9603
15500,-68.95,48,787,100,107.7064,0.9285
15600,-82.45,57,785,100,108.464,0.922
15700,-69.25,52,709,100,102.9584,0.9713
15800,-61.3,57,510,100,108.1045,0.925
15900,-60.35,48,611,100,103.8482,0.9629
16000,-66.05,45,793,100,106.6335,0.9378
16100,-61.35,53,519,100,104.0393,0.9612
16200,-62.45,50,685,100,107.7442,0.9281
16300,-58.55,46,619,100,103.7244,0.9641
16400,-74.7,58,706,100,105.6397,0.9466
16500,-56.9,49,722,100,103.2998,0.9681
16600,-67.55,57,555,100,107.2406,0.9325
16700,-60.4,47,768,100,94.177,1.0618
16800,-64.55,50,667,100,101.0709,0.9894
16900,-69.2,45,868,100,107.0855,0.9338
17000,-56.0,43,752,100,103.6575,0.9647
17100,-57.55,44,803,100,106.0232,0.9432
17200,-57.0,42,840,100,103.4622,0.9665
17300,-69.3,50,750,100,106.1574,0.942
17400,-67.6,55,588,100,103.0079,0.9708
17500,-79.95,53,843,100,101.5115,0.9851
17600,-64.75,52,635,100,109.1667,0.916
17700,-65.75,49,723,100,107.9743,0.9261
17800,-58.75,54,583,100,104.4948,0.957
17900,-56.15,37,867,100,109.9246,0.9097
18000,-81.05,54,805,100,109.9686,0.9094
18100,-60.8,43,780,100,110.1105,0.9082
18200,-68.1,48,818,100,109.4706,0.9135
18300,-61.0,48,708,100,100.2416,0.9976
18400,-66.5,55,626,100,104.3193,0.9586
18500,-74.25,52,685,100,109.6399,0.9121
18600,-60.4,52,596,100,109.0567,0.917
18700,-67.7,63,454,100,103.7252,0.9641
18800,-65.8,56,564,100,107.5692,0.9296
18900,-74.4,65,500,100,102.5017,0.9756
19000,-67.0,46,776,100,109.086,0.9167
19100,-70.05,49,717,100,107.709,0.9284
19200,-54.65,45,665,100,104.0096,0.9615
19300,-65.0,52,620,100,106.3617,0.9402
19400,-73.5,49,798,100,104.3733,0.9581
19500,-67.3,51,726,100,107.9114,0.9267
19600,-76.8,56,720,100,102.7495,0.9732
19700,-45.35,46,651,100,108.0089,0.9259
19800,-66.45,51,709,100,98.9677,1.0104
19900,-73.65,67,441,100,93.5503,1.0689
20000,-70.2,57,580,100,0.0,0.3871
20100,-75.55,57,663,100,107.9873,0.926
20200,-79.8,51,832,100,104.4741,0.9572
20300,-75.4,61,596,100,107.8486,0.9272
20400,-70.65,50,741,100,102.6591,0.9741
20500,-62.15,47,771,100,108.7637,0.9194
20600,-72.5,55,654,100,102.4616,0.976
20700,-64.8,49,732,100,109.1562,0.9161
20800,-59.7,43,798,100,106.3702,0.9401
20900,-73.65,63,485,100,104.2779,0.959
21000,-67.6,50,700,100,100.5698,0.9943
21100,-72.2,57,632,100,106.9629,0.9349
21200,-63.75,55,587,100,104.0169,0.9614
21300,-58.45,43,765,100,109.3415,0.9146
21400,-77.4,50,868,100,99.8549,1.0015
21500,-66.65,54,585,100,107.1246,0.9335
21600,-80.4,57,760,100,102.71,0.9736
21700,-65.4,53,604,100,107.1893,0.9329
21800,-68.0,43,844,100,101.9957,0.9804
21900,-68.85,58,561,100,103.7122,0.9642
22000,-83.2,61,652,100,107.4693,0.9305
22100,-66.6,50,700,100,102.661,0.9741
22200,-65.65,48,689,100,108.337,0.923
22300,-58.95,39,923,100,108.2801,0.9235
22400,-57.75,50,627,100,103.4889,0.9663
22500,-72.2,47,776,100,107.4904,0.9303
22600,-63.8,50,696,100,101.8598,0.9817
22700,-63.8,42,776,100,103.6479,0.9648
