env_steps,return,restorations,infiltrations,length,FPS,time
0,-56.05,34,1001,100,0.0,0.0567
100,-83.35,71,423,100,1864.0771,0.0536
200,-52.5,38,934,100,1787.0535,0.056
300,-73.05,51,789,100,1815.496,0.0551
400,-71.05,52,721,100,1839.3327,0.0544
500,-77.1,54,670,100,1850.9971,0.054
600,-61.95,51,695,100,1734.0218,0.0577
700,-51.95,41,747,100,1729.5956,0.0578
800,-62.9,44,842,100,1797.4074,0.0556
900,-60.75,57,451,100,1852.7551,0.054
1000,-75.6,56,680,100,9.2668,10.7912
1100,-67.2,43,872,100,64.5492,1.5492
1200,-63.4,47,716,100,65.8522,1.5186
1300,-66.55,54,635,100,65.6171,1.524
1400,-71.5,60,562,100,64.1335,1.5593
1500,-66.55,54,587,100,64.945,1.5398
1600,-76.55,63,515,100,62.4527,1.6012
1700,-80.25,54,729,100,66.2856,1.5086
1800,-71.9,54,682,100,66.2057,1.5104
1900,-72.55,65,471,100,63.6147,1.572
2000,-61.45,46,685,100,65.7103,1.5218
2100,-73.05,60,613,100,64.3955,1.5529
2200,-60.2,39,876,100,65.4713,1.5274
2300,-63.7,45,798,100,47.8506,2.0898
2400,-76.0,53,740,100,66.7902,1.4972
2500,-67.85,50,721,100,65.7634,1.5206
2600,-63.7,50,714,100,66.2725,1.5089
2700,-68.95,56,571,100,66.5726,1.5021
2800,-64.25,50,701,100,64.3516,1.554
2900,-70.05,51,749,100,66.1502,1.5117
3000,-72.8,54,764,100,61.9028,1.6154
3100,-59.9,48,730,100,64.0703,1.5608
3200,-65.9,64,382,100,65.5396,1.5258
3300,-63.4,45,760,100,66.4205,1.5056
3400,-79.25,64,501,100,65.1279,1.5354
3500,-68.35,46,839,100,64.6506,1.5468
3600,-63.1,54,510,100,65.2856,1.5317
3700,-56.95,45,715,100,66.2514,1.5094
3800,-63.4,39,888,100,64.5629,1.5489
3900,-57.5,45,722,100,66.0246,1.5146
4000,-72.55,56,687,100,66.1924,1.5108
4100,-53.65,40,845,100,65.8092,1.5195
4200,-68.95,52,727,100,66.3152,1.508
4300,-68.1,57,570,100,66.2349,1.5098
4400,-81.4,47,936,100,64.904,1.5407
4500,-73.25,50,857,100,65.3056,1.5313
4600,-65.3,47,722,100,65.9105,1.5172
4700,-70.25,51,761,100,64.627,1.5473
4800,-59.5,47,682,100,65.4613,1.5276
4900,-70.4,47,760,100,65.5674,1.5252
5000,-61.6,43,736,100,64.2512,1.5564
5100,-55.7,44,726,100,64.6901,1.5458
5200,-61.55,41,867,100,63.4072,1.5771
5300,-65.55,46,751,100,63.5607,1.5733
5400,-70.35,50,707,100,64.9566,1.5395
5500,-75.05,64,537,100,63.2747,1.5804
5600,-71.2,53,648,100,66.4619,1.5046
5700,-51.5,47,646,100,65.8446,1.5187
5800,-71.55,55,555,100,63.085,1.5852
5900,-73.15,53,735,100,65.9903,1.5154
6000,-62.9,48,726,100,66.2172,1.5102
6100,-71.95,48,811,100,64.8787,1.5413
6200,-77.0,59,600,100,66.1622,1.5114
6300,-61.9,45,770,100,65.9743,1.5157
6400,-67.65,43,873,100,66.0603,1.5138
6500,-53.7,35,882,100,64.447,1.5517
