env_steps,return,restorations,infiltrations,length,FPS,time
0,-65.6,45,828,100,0.0,0.1941
100,-55.75,55,571,100,885.0199,0.113
200,-76.9,62,626,100,558.5003,0.1791
300,-62.5,51,546,100,877.6898,0.1139
400,-68.3,43,862,100,506.1623,0.1976
500,-61.9,43,822,100,901.3806,0.1109
600,-72.45,63,493,100,540.6898,0.185
700,-68.8,49,688,100,872.7061,0.1146
800,-63.9,51,630,100,533.6869,0.1874
900,-73.0,66,432,100,862.119,0.116
1000,-72.35,64,447,100,4.9292,20.2872
1100,-69.6,44,884,100,38.5336,2.5951
1200,-67.85,43,973,100,35.6652,2.8039
1300,-87.55,61,791,100,33.269,3.0058
1400,-83.35,64,631,100,40.1101,2.4931
1500,-80.4,53,828,100,34.5388,2.8953
1600,-74.75,61,611,100,41.6803,2.3992
1700,-74.45,56,681,100,49.5298,2.019
1800,-56.45,40,849,100,71.1881,1.4047
1900,-67.4,47,796,100,42.0566,2.3777
2000,-63.1,55,578,100,45.2725,2.2089
2100,-59.0,49,724,100,45.411,2.2021
2200,-75.35,55,663,100,43.6145,2.2928
2300,-59.45,63,393,100,70.8273,1.4119
2400,-68.4,56,572,100,70.9011,1.4104
2500,-75.35,64,531,100,71.897,1.3909
2600,-73.65,54,669,100,67.3407,1.485
2700,-79.2,46,940,100,36.9322,2.7077
2800,-72.3,57,634,100,47.708,2.0961
2900,-65.6,53,632,100,43.6458,2.2912
3000,-59.2,39,816,100,50.0357,1.9986
3100,-62.0,54,600,100,75.854,1.3183
3200,-71.55,42,895,100,76.7854,1.3023
3300,-75.55,43,843,100,71.9912,1.3891
3400,-70.3,53,694,100,83.2861,1.2007
3500,-58.35,52,551,100,71.2433,1.4036
3600,-53.55,33,919,100,71.8828,1.3912
3700,-49.6,40,760,100,81.542,1.2264
3800,-66.15,52,675,100,71.6767,1.3952
3900,-82.45,68,465,100,62.7404,1.5939
4000,-68.8,52,636,100,71.841,1.392
4100,-68.55,52,735,100,70.9188,1.4101
4200,-66.25,55,617,100,71.7287,1.3941
4300,-61.65,46,657,100,77.7875,1.2856
4400,-54.8,39,812,100,75.9951,1.3159
4500,-85.25,64,601,100,72.3855,1.3815
4600,-74.3,56,542,100,45.3097,2.207
4700,-57.85,50,613,100,45.47,2.1993
4800,-59.9,53,546,100,39.8263,2.5109
4900,-49.75,32,919,100,41.7458,2.3955
5000,-74.5,60,638,100,58.0954,1.7213
5100,-61.95,53,595,100,78.9255,1.267
5200,-77.75,50,739,100,75.3095,1.3279
5300,-67.1,53,706,100,77.0692,1.2975
5400,-57.85,48,657,100,72.7969,1.3737
5500,-61.35,39,875,100,75.3629,1.3269
5600,-65.2,55,576,100,77.4266,1.2916
5700,-79.05,63,549,100,71.8726,1.3914
