env_steps,return,restorations,infiltrations,length,FPS,time
0,-62.0,45,784,100,0.0,0.2567
100,-71.3,54,686,100,900.1599,0.1111
200,-76.5,63,610,100,887.6646,0.1127
300,-56.65,51,525,100,519.0932,0.1926
400,-60.55,44,763,100,538.5764,0.1857
500,-62.3,42,834,100,841.6433,0.1188
600,-83.05,63,653,100,555.5406,0.18
700,-68.8,49,680,100,905.6683,0.1104
800,-57.25,50,609,100,881.801,0.1134
900,-74.75,67,363,100,888.5898,0.1125
1000,-71.6,63,496,100,5.4124,18.4762
1100,-59.55,45,843,100,39.6958,2.5192
1200,-56.65,40,877,100,43.7766,2.2843
1300,-68.95,60,467,100,43.3579,2.3064
1400,-72.0,62,524,100,43.4468,2.3017
1500,-70.35,49,735,100,29.3406,3.4082
1600,-74.05,56,633,100,18.2438,5.4813
1700,-81.95,58,787,100,24.4551,4.0891
1800,-43.85,42,717,100,41.7341,2.3962
1900,-53.4,40,728,100,43.3004,2.3094
2000,-70.25,56,681,100,45.0018,2.2221
2100,-65.1,50,762,100,44.0652,2.2694
2200,-76.25,59,697,100,43.2192,2.3138
2300,-78.35,59,531,100,43.6978,2.2884
2400,-67.3,53,630,100,45.2443,2.2102
2500,-63.9,62,458,100,44.9962,2.2224
2600,-60.55,53,559,100,43.6811,2.2893
2700,-58.0,46,684,100,42.0651,2.3773
2800,-78.45,59,661,100,44.724,2.2359
2900,-65.4,52,660,100,42.3044,2.3638
3000,-55.15,42,771,100,45.2314,2.2109
3100,-63.75,51,659,100,45.4513,2.2002
3200,-61.5,43,838,100,41.7386,2.3959
3300,-71.9,48,810,100,37.102,2.6953
3400,-72.6,54,712,100,43.4538,2.3013
3500,-73.6,51,728,100,35.7341,2.7984
3600,-56.45,36,933,100,30.1123,3.3209
3700,-57.55,44,763,100,38.611,2.5899
3800,-80.55,57,783,100,40.0576,2.4964
3900,-77.45,62,485,100,45.0522,2.2197
4000,-74.6,54,656,100,34.7929,2.8742
4100,-68.65,48,757,100,20.7737,4.8138
