env_steps,return,restorations,infiltrations,length,FPS,time
0,-71.8,47,820,100,0.0,0.5087
100,-71.75,55,683,100,204.19,0.4897
200,-80.1,63,662,100,315.3906,0.3171
300,-70.0,52,612,100,349.6159,0.286
400,-59.3,44,778,100,333.598,0.2998
500,-65.45,43,829,100,333.1475,0.3002
600,-69.0,63,476,100,336.7315,0.297
700,-65.2,50,664,100,332.2318,0.301
800,-62.25,50,637,100,335.8893,0.2977
900,-61.55,66,295,100,465.8164,0.2147
1000,-73.7,67,438,100,1.9613,50.9869
1100,-61.25,39,861,100,16.6432,6.0085
1200,-59.55,38,887,100,16.6608,6.0021
1300,-74.2,61,560,100,16.9669,5.8938
1400,-74.55,61,515,100,14.2939,6.996
1500,-72.65,53,809,100,11.0985,9.0103
1600,-76.8,61,600,100,10.2118,9.7926
1700,-75.0,54,668,100,9.3391,10.7077
1800,-69.1,50,802,100,12.6657,7.8953
1900,-59.75,42,823,100,16.9587,5.8967
2000,-77.3,57,706,100,18.8258,5.3119
2100,-75.25,45,885,100,19.2499,5.1948
2200,-67.4,58,536,100,17.56,5.6947
2300,-75.95,58,575,100,18.1679,5.5042
2400,-68.85,54,565,100,19.2171,5.2037
2500,-71.1,61,434,100,17.8476,5.603
2600,-66.6,55,624,100,17.2552,5.7954
2700,-64.15,47,719,100,17.2372,5.8014
2800,-65.0,58,516,100,18.2328,5.4846
2900,-58.6,49,652,100,18.4505,5.4199
3000,-52.95,44,751,100,15.662,6.3849
3100,-61.6,50,632,100,18.1921,5.4969
3200,-68.4,46,832,100,18.1344,5.5144
3300,-53.95,48,711,100,18.5672,5.3859
3400,-63.65,47,681,100,17.2047,5.8124
3500,-67.8,55,592,100,18.2075,5.4923
3600,-56.75,37,891,100,16.9342,5.9052
3700,-58.25,45,753,100,16.132,6.1989
3800,-66.0,52,584,100,16.9359,5.9046
3900,-64.7,67,342,100,17.8853,5.5912
4000,-68.25,55,673,100,19.204,5.2073
4100,-58.5,51,626,100,17.8493,5.6025
4200,-72.1,55,710,100,17.5925,5.6842
4300,-65.4,50,716,100,17.4914,5.7171
4400,-68.8,45,768,100,16.1576,6.189
4500,-76.35,66,539,100,18.482,5.4107
4600,-72.4,60,540,100,18.5571,5.3888
4700,-62.7,48,726,100,19.5574,5.1132
4800,-67.05,51,709,100,17.2528,5.7961
4900,-61.1,37,894,100,17.2684,5.7909
5000,-65.95,53,611,100,17.8598,5.5992
5100,-71.05,55,633,100,14.9341,6.6961
5200,-58.7,48,598,100,18.1528,5.5088
5300,-72.2,55,684,100,17.2211,5.8068
5400,-76.45,51,785,100,17.2506,5.7969
5500,-54.7,38,842,100,17.5763,5.6895
5600,-74.95,62,563,100,17.2037,5.8127
5700,-72.85,67,369,100,17.2611,5.7934
5800,-80.45,52,897,100,17.5682,5.6921
5900,-62.55,41,883,100,17.7968,5.619
6000,-57.25,45,773,100,16.154,6.1904
6100,-60.8,47,716,100,17.8559,5.6004
6200,-65.2,46,768,100,18.1709,5.5033
6300,-61.9,51,670,100,17.8927,5.5889
6400,-80.45,65,445,100,17.2315,5.8033
6500,-68.95,52,611,100,17.5355,5.7027
6600,-47.4,39,768,100,16.9376,5.904
6700,-65.85,48,705,100,18.1799,5.5006
6800,-77.55,63,555,100,18.8785,5.297
6900,-73.8,64,492,100,18.493,5.4075
7000,-58.55,49,655,100,17.8788,5.5932
7100,-54.4,51,592,100,17.2517,5.7965
7200,-59.15,49,591,100,19.2296,5.2003
7300,-64.65,48,725,100,18.8556,5.3035
7400,-73.5,52,754,100,16.9825,5.8884
7500,-67.25,37,973,100,15.6009,6.4099
7600,-59.65,50,653,100,17.8445,5.604
7700,-70.6,47,816,100,17.2819,5.7864
7800,-69.2,55,584,100,16.936,5.9046
7900,-70.25,58,549,100,18.1797,5.5007
8000,-70.2,50,716,100,18.5092,5.4027
8100,-75.6,45,880,100,17.879,5.5932
8200,-69.65,52,661,100,16.6275,6.0142
8300,-78.3,62,574,100,17.8674,5.5968
8400,-71.2,57,600,100,17.8456,5.6036
8500,-77.1,62,562,100,17.8466,5.6033
8600,-60.8,47,660,100,18.2489,5.4798
8700,-71.15,59,615,100,16.939,5.9035
8800,-74.8,65,480,100,17.8642,5.5978
8900,-72.5,53,742,100,17.5382,5.7018
9000,-66.3,50,718,100,17.2063,5.8118
9100,-66.2,51,680,100,17.5914,5.6846
9200,-74.25,56,653,100,18.8375,5.3086
9300,-69.95,58,487,100,18.1541,5.5084
9400,-68.25,55,593,100,18.1876,5.4982
9500,-75.6,50,764,100,16.9643,5.8947
9600,-65.4,56,556,100,16.6639,6.001
9700,-55.25,51,561,100,17.8511,5.6019
9800,-62.6,47,636,100,17.8406,5.6052
9900,-79.0,56,656,100,18.5019,5.4049
10000,-71.0,48,792,100,0.0,1.4876
10100,-61.45,48,649,100,17.5407,5.701
10200,-75.7,49,846,100,18.2069,5.4924
10300,-60.65,40,829,100,18.817,5.3143
10400,-69.45,51,713,100,16.9874,5.8867
10500,-61.35,44,823,100,18.8453,5.3064
10600,-61.5,48,778,100,18.5515,5.3904
10700,-60.95,49,655,100,17.5248,5.7062
10800,-59.6,36,884,100,16.6501,6.006
10900,-56.1,41,878,100,17.8399,5.6054
11000,-57.85,43,841,100,17.5777,5.689
11100,-60.75,43,811,100,16.948,5.9004
11200,-72.45,56,545,100,17.5657,5.6929
11300,-65.9,56,606,100,17.5274,5.7054
11400,-57.45,48,589,100,19.2192,5.2031
11500,-72.0,62,436,100,16.6677,5.9996
11600,-73.1,54,666,100,16.362,6.1117
11700,-72.6,58,624,100,17.5711,5.6912
11800,-69.95,52,623,100,18.5334,5.3957
11900,-74.35,64,471,100,18.1763,5.5017
12000,-72.05,60,593,100,17.5526,5.6972
12100,-63.65,53,549,100,18.8365,5.3088
12200,-71.8,53,696,100,18.1734,5.5026
12300,-61.1,49,738,100,17.2734,5.7892
12400,-60.7,52,542,100,16.6782,5.9959
12500,-69.1,54,674,100,16.3587,6.113
12600,-68.35,50,767,100,17.8725,5.5952
12700,-74.9,63,598,100,17.8698,5.596
12800,-55.8,39,848,100,17.8326,5.6077
12900,-64.65,54,625,100,17.2487,5.7975
13000,-65.9,47,774,100,17.5436,5.7001
13100,-58.2,43,784,100,17.2546,5.7955
13200,-62.85,56,477,100,17.8555,5.6005
13300,-64.1,41,818,100,17.556,5.6961
13400,-58.9,54,538,100,17.2178,5.8079
13500,-69.9,49,714,100,18.5291,5.3969
13600,-65.6,53,616,100,17.5127,5.7102
13700,-61.6,48,732,100,18.8667,5.3003
13800,-54.65,46,685,100,16.9874,5.8867
13900,-60.6,49,696,100,17.5415,5.7008
14000,-42.0,39,732,100,17.8628,5.5982
14100,-57.8,40,840,100,17.542,5.7006
14200,-63.7,55,586,100,18.8494,5.3052
14300,-72.45,56,601,100,18.8843,5.2954
14400,-67.1,51,594,100,18.8633,5.3013
14500,-66.9,53,614,100,16.9591,5.8966
14600,-72.1,53,638,100,19.1583,5.2197
14700,-67.85,53,653,100,17.282,5.7864
14800,-72.5,59,622,100,17.8181,5.6123
14900,-55.4,49,624,100,18.5717,5.3846
15000,-70.45,50,793,100,16.9318,5.9061
15100,-66.9,56,566,100,17.5659,5.6929
15200,-65.45,48,841,100,17.8759,5.5941
15300,-51.15,36,839,100,17.5015,5.7138
15400,-58.4,54,520,100,15.641,6.3935
15500,-66.55,47,787,100,18.1676,5.5043
15600,-68.95,48,755,100,17.8565,5.6002
15700,-58.8,52,608,100,18.5058,5.4037
15800,-74.4,55,648,100,17.2622,5.793
15900,-62.1,48,674,100,18.1993,5.4947
16000,-73.95,52,815,100,17.867,5.5969
16100,-64.7,57,498,100,16.9116,5.9131
16200,-51.75,44,651,100,16.9768,5.8904
16300,-58.6,44,736,100,17.8218,5.6111
16400,-64.9,47,686,100,17.5595,5.6949
16500,-68.85,45,837,100,18.1909,5.4973
16600,-71.3,54,650,100,16.9533,5.8986
16700,-69.25,49,809,100,19.2128,5.2049
16800,-65.5,49,662,100,18.4988,5.4058
16900,-62.7,43,802,100,17.5347,5.703
17000,-67.55,45,839,100,18.1793,5.5008
17100,-54.85,47,677,100,18.5407,5.3935
17200,-59.7,40,798,100,17.8641,5.5978
17300,-56.45,48,661,100,18.5474,5.3916
17400,-70.6,57,636,100,16.9557,5.8977
17500,-77.6,52,796,100,17.5002,5.7142
17600,-58.0,52,632,100,19.2591,5.1924
17700,-64.75,51,687,100,16.3842,6.1034
17800,-64.85,48,733,100,18.8746,5.2981
17900,-58.65,37,889,100,16.381,6.1047
18000,-73.3,49,770,100,17.5848,5.6867
18100,-44.3,44,638,100,17.5306,5.7043
18200,-62.05,50,689,100,16.1002,6.2111
18300,-74.85,52,749,100,17.9041,5.5853
18400,-66.35,50,679,100,17.8499,5.6023
18500,-57.45,53,517,100,18.8082,5.3168
18600,-61.55,52,623,100,17.8828,5.592
18700,-59.8,53,488,100,17.5673,5.6924
18800,-68.2,57,552,100,18.1339,5.5145
18900,-77.15,63,515,100,18.8747,5.2981
19000,-59.55,47,783,100,17.8969,5.5876
19100,-65.35,51,655,100,17.8027,5.6171
19200,-56.45,40,661,100,17.2593,5.794
19300,-58.05,50,569,100,17.5829,5.6874
19400,-71.5,54,682,100,17.8508,5.602
19500,-65.85,47,785,100,17.2495,5.7973
19600,-46.85,45,545,100,16.3747,6.107
19700,-62.1,44,794,100,17.2336,5.8026
19800,-55.45,46,697,100,17.8578,5.5998
19900,-67.7,62,378,100,19.2,5.2083
20000,-70.5,56,546,100,0.0,1.392
20100,-71.4,54,676,100,16.9223,5.9094
20200,-69.75,52,699,100,17.8911,5.5894
20300,-74.95,58,647,100,18.1933,5.4965
20400,-56.9,51,594,100,16.6266,6.0145
20500,-58.95,41,755,100,18.2205,5.4883
