env_steps,return,restorations,infiltrations,length,FPS,time
0,-55.1,45,742,100,0.0,0.0942
100,-71.1,54,702,100,345.4089,0.2895
200,-66.1,60,490,100,1476.5037,0.0677
300,-66.45,51,601,100,1771.3405,0.0565
400,-70.8,45,868,100,1506.1311,0.0664
500,-66.2,43,832,100,1712.7718,0.0584
600,-55.6,60,416,100,1770.7572,0.0565
700,-64.4,50,664,100,1625.5921,0.0615
800,-60.9,51,630,100,1759.2745,0.0568
900,-78.65,66,433,100,1672.5968,0.0598
1000,-76.25,66,437,100,3.1217,32.0336
1100,-68.3,46,830,100,27.7019,3.6099
1200,-63.45,40,825,100,27.9033,3.5838
1300,-80.9,64,578,100,27.7857,3.599
1400,-73.75,60,535,100,27.4009,3.6495
1500,-57.25,51,677,100,27.6884,3.6116
1600,-74.95,56,583,100,27.019,3.7011
1700,-72.05,60,629,100,27.7371,3.6053
1800,-57.45,39,889,100,27.5819,3.6256
1900,-65.1,42,826,100,24.6039,4.0644
2000,-71.45,54,669,100,27.4907,3.6376
2100,-65.9,46,826,100,27.7489,3.6038
2200,-63.5,55,550,100,27.3443,3.6571
2300,-74.3,62,502,100,27.6729,3.6137
2400,-64.3,51,614,100,27.7868,3.5988
2500,-83.5,67,566,100,27.699,3.6102
2600,-67.75,53,655,100,27.6757,3.6133
2700,-73.2,50,816,100,27.3283,3.6592
2800,-66.75,57,583,100,27.4225,3.6466
2900,-69.25,49,701,100,27.4249,3.6463
3000,-67.15,40,875,100,27.4864,3.6382
3100,-68.2,55,628,100,27.561,3.6283
3200,-63.75,45,843,100,27.2642,3.6678
3300,-62.5,49,706,100,27.7244,3.6069
3400,-57.25,49,625,100,27.6999,3.6101
3500,-62.15,60,491,100,27.8804,3.5867
3600,-54.7,33,918,100,22.231,4.4982
3700,-66.35,44,823,100,16.1303,6.1995
3800,-65.25,51,653,100,16.6659,6.0003
3900,-76.55,66,379,100,16.6747,5.9971
4000,-68.5,54,618,100,16.6898,5.9917
4100,-62.2,50,656,100,16.4559,6.0769
4200,-71.25,55,609,100,16.651,6.0056
4300,-70.35,50,759,100,16.6731,5.9977
4400,-66.85,43,837,100,16.8953,5.9188
4500,-80.7,64,530,100,16.9824,5.8884
4600,-74.7,60,550,100,16.6921,5.9908
4700,-65.05,51,697,100,16.3515,6.1157
4800,-58.6,53,508,100,16.6415,6.0091
4900,-59.55,39,911,100,16.4466,6.0803
5000,-77.75,55,687,100,16.6822,5.9944
5100,-75.6,59,612,100,16.8785,5.9247
5200,-70.55,52,687,100,14.2985,6.9938
5300,-71.85,52,673,100,13.1944,7.579
5400,-63.7,50,698,100,13.8597,7.2152
5500,-44.2,36,740,100,13.3577,7.4863
5600,-65.9,59,514,100,12.3401,8.1037
5700,-71.4,58,520,100,12.8292,7.7947
5800,-61.25,48,697,100,12.9713,7.7094
5900,-68.8,40,972,100,12.7973,7.8142
6000,-68.65,44,901,100,13.5482,7.3811
6100,-68.4,47,808,100,13.4972,7.4089
6200,-54.25,43,769,100,13.178,7.5884
6300,-67.85,49,701,100,13.2937,7.5223
6400,-77.55,65,503,100,11.2568,8.8835
6500,-59.8,55,584,100,13.519,7.397
6600,-65.9,41,902,100,12.0229,8.3175
6700,-73.45,50,773,100,12.9886,7.6991
6800,-69.7,60,506,100,12.653,7.9033
6900,-68.1,54,578,100,13.3308,7.5014
7000,-61.5,46,666,100,13.5087,7.4026
7100,-75.6,51,744,100,11.3785,8.7885
7200,-68.4,53,668,100,13.3531,7.4889
7300,-69.4,54,660,100,12.5062,7.9961
7400,-63.9,48,706,100,12.3387,8.1046
7500,-61.15,41,939,100,12.8231,7.7984
7600,-74.8,52,756,100,12.5062,7.9961
7700,-62.25,41,797,100,13.1348,7.6134
7800,-71.7,56,682,100,13.1787,7.588
7900,-76.6,63,464,100,13.3135,7.5112
8000,-74.8,49,840,100,13.3366,7.4982
8100,-57.65,42,817,100,13.3264,7.5039
8200,-69.65,56,597,100,13.7309,7.2828
8300,-63.35,58,515,100,13.295,7.5216
8400,-68.35,57,539,100,14.1033,7.0905
8500,-68.1,58,506,100,13.1751,7.5901
8600,-70.6,50,776,100,14.242,7.0215
8700,-65.0,54,588,100,12.5106,7.9932
8800,-62.55,63,371,100,12.658,7.9002
8900,-63.45,51,677,100,13.916,7.186
9000,-71.7,54,702,100,12.9476,7.7234
9100,-65.05,45,813,100,13.1538,7.6024
9200,-70.55,56,667,100,13.545,7.3828
9300,-77.1,68,442,100,13.3182,7.5085
9400,-77.15,56,663,100,13.5051,7.4046
9500,-61.1,47,686,100,12.8319,7.7931
9600,-73.1,55,646,100,12.8284,7.7952
9700,-58.15,50,663,100,13.5266,7.3928
9800,-62.25,48,669,100,13.6774,7.3113
9900,-78.75,61,611,100,13.5223,7.3952
10000,-66.0,42,880,100,0.0,1.4116
10100,-72.5,52,678,100,12.0706,8.2846
10200,-72.8,54,736,100,12.9921,7.697
